Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID
2024-01-23,37211.0,37211.0,4807788412584,MUPICIN OINTMENT 5G,2025-03-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille
2024-01-23,37211.0,37211.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,0.0,pcs,0.0,0.0,0.0,0.0,,camille
2024-01-23,37211.0,37211.0,4800602087937,WILKINS DISTILLED 1L,2024-10-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille
2024-01-23,37211.0,37211.0,80475628042,ELASTIC BANDAGE 3x5,2028-01-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille
2024-01-23,37212.0,37212.0,72355794,MUPISAPH (MUPIROCIN) 20MG/G 5G OINMENT,2025-04-01,1.0,pcs,0.2,130.0,39.99,90.01,214.00,camille
2024-01-23,37212.0,37212.0,79206034723,MICROPORE 1/2 INCH,2026-05-01,1.0,pcs,0.0,25.0,17.5,7.5,,camille
2024-01-23,37212.0,37212.0,4800602087937,WILKINS DISTILLED 1L,2024-10-30,1.0,pcs,0.0,30.0,23.33,6.67,,camille
2024-01-23,37212.0,37212.0,80475628042,ELASTIC BANDAGE 3x5,2028-01-30,1.0,pcs,0.0,29.0,18.0,11.0,,camille
2024-01-23,37213.0,37213.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,10.0,pcs,0.0,690.0,60.0,90.0,690.00,camille
2024-01-23,37214.0,37214.0,4806502351901,SANICARE BATHROOM TISSUE 1s,NA,1.0,pcs,0.0,18.5,15.16,3.34,60.00,camille
2024-01-23,37214.0,37214.0,4800011718545,CASINO FEMME 60ML,2028-03-30,1.0,pcs,0.0,24.0,19.61,4.39,,camille
2024-01-23,37214.0,37214.0,4800141512938,C.Y GABRIEL SPECIAL GREEN 60G,2025-08-30,1.0,pcs,0.0,17.5,12.96,4.54,,camille
2024-01-23,37215.0,37215.0,94974706,I QURE HERBAL COFFEE 8IN1,NA,2.0,pcs,0.0,30.0,12.98,4.04,30.00,camille
2024-01-23,37216.0,37216.0,4809015596012,AMADOL (PARACETAMOL) 150MG/ML AMP,NA,2.0,pcs,0.0,28.0,5.0,18.0,28.00,camille
2024-01-23,37217.0,37217.0,4800888160027,REXONA MEN ICE COOL ANTI STAIN DEO LOTION 48H 3ML SACH,NA,1.0,pcs,0.0,11.75,6.6,5.15,11.75,camille
2024-01-23,37218.0,37218.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,15.0,pcs,0.0,401.25,23.73,45.3,401.25,camille
2024-01-23,37219.0,37219.0,4801962202770,CANESTEN (CLOTRIMAZOLE) 5G,2024-03-01,1.0,pcs,0.0,211.0,197.51,13.49,211.00,camille
2024-01-23,37220.0,37220.0,4806033302229,RM OMEPRAZOLE 40MG CAP,2025-05-30,30.0,pcs,0.0,1140.0,25.35,379.5,"1,140.00",camille
2024-01-23,37221.0,37221.0,4808888411583,PALMOLIVE ALOE VERA 90ML,NA,1.0,pcs,0.0,62.0,49.02,12.98,251.50,camille
2024-01-23,37221.0,37221.0,4806033305480,RM LOSARTAN 50MG TAB,2024-08-01,10.0,pcs,0.0,125.0,8.45,40.5,,camille
2024-01-23,37221.0,37221.0,4806033309778,RM AMLODIPINE 5MG,NA,10.0,pcs,0.0,64.5,5.06,13.9,,camille
2024-01-23,37222.0,37222.0,4806517790375,ANTAXID (PANTAPRAZOLE) 40MG TAB,NA,2.0,pcs,0.0,76.0,27.3,21.4,236.00,camille
2024-01-23,37222.0,37222.0,4806518970202,NORMIX (RIFAXIMIN) 200MG FCT,2026-01-30,2.0,pcs,0.0,160.0,60.77,38.46,,camille
2024-01-23,37223.0,37223.0,4806523430418,"IMATET (TETANUS TOXOID)
0.5 AMP",NA,1.0,pcs,0.0,184.4,55.0,129.4,280.40,camille
2024-01-23,37223.0,37223.0,4987176013491,VICKS INHALER KEY CHAIN,2024-06-01,1.0,pcs,0.0,96.0,83.8,12.2,,camille
2024-01-23,37224.0,37224.0,4807788561688,BIOGESIC 500MG TAB,2025-10-01,10.0,pcs,0.0,42.5,4.05,2.0,42.50,camille
2024-01-23,37225.0,37225.0,4806033301734,RM CEFUROXIME 500MG TAB,2025-08-30,14.0,pcs,0.0,529.2,34.29,49.14,529.20,camille
2024-01-23,37226.0,37226.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2024-07-31,2.0,pcs,0.0,24.9,11.31,2.28,24.90,camille
2024-01-23,37227.0,37227.0,8964001206118,GABIX (GABAPENTIN) 100MG CAP,2025-05-30,8.0,pcs,0.0,310.0,35.2,28.4,431.25,camille
2024-01-23,37227.0,37227.0,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,2025-04-24,5.0,pcs,0.0,121.25,18.55,28.5,,camille
2024-01-23,37228.0,37228.0,4806506318955,SISTERS DAY MAXI NO WINGS,2026-01-30,1.0,pcs,0.0,18.5,17.34,1.16,64.25,camille
2024-01-23,37228.0,37228.0,4800011155630,ML ABS COTTON BALLS 50&#039;S,NA,1.0,pcs,0.0,20.5,15.39,5.11,,camille
2024-01-23,37228.0,37228.0,23554917,SANITARY BALM (CAMPHOR+MENTHOL) 10G,NA,1.0,pcs,0.0,25.25,22.95,2.3,,camille
2024-01-23,37229.0,37229.0,4806505142582,CELECOX (CELECOXIB) 200MG,2026-04-30,5.0,pcs,0.0,37.5,3.0,22.5,37.50,camille
2024-01-23,37230.0,37230.0,4806033300607,RM ASCORBIC ACID 500MG TAB,2024-05-30,40.0,pcs,0.0,100.0,1.74,30.3,100.00,camille
2024-01-23,37231.0,37231.0,4806502161234,SANICARE BABY WIPES 15 SHEETS,2024-07-30,1.0,pcs,0.0,34.5,30.5,4.0,34.50,camille
2024-01-23,37232.0,37232.0,4806502351901,SANICARE BATHROOM TISSUE 1s,NA,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille
2024-01-23,37233.0,37233.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,6.0,pcs,0.0,49.8,6.72,9.48,74.80,camille
2024-01-23,37233.0,37233.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,2025-03-31,4.0,pcs,0.0,25.0,5.36,3.56,,camille
2024-01-23,37234.0,37234.0,4807788410016,ENERVON 30s TAB,2024-10-30,1.0,pcs,0.0,203.6,185.06,18.54,203.60,camille
2024-01-23,37235.0,37235.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,2.0,pcs,0.0,17.0,7.67,1.66,17.00,camille
2024-01-23,37236.0,37236.0,4987176009678,VICKS VAPORUB 25G,2025-08-31,1.0,pcs,0.0,130.5,115.07,15.43,130.50,camille
2024-01-23,37237.0,37237.0,4800204005612,POTEN CEE SUGAR COATED (ASCORBIC ACID) 500MG TAB,2024-11-30,6.0,pcs,0.0,39.0,5.35,6.9,103.50,camille
2024-01-23,37237.0,37237.0,4807788535771,DECILONE FORTE 4MG TAB,NA,2.0,pcs,0.0,64.5,27.18,10.15,,camille
2024-01-23,37238.0,37238.0,4806506318955,SISTERS DAY MAXI NO WINGS,2026-01-30,1.0,pcs,0.0,18.5,17.34,1.16,18.50,camille
2024-01-23,37239.0,37239.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,2025-04-30,3.0,pcs,0.0,96.0,25.34,19.98,96.00,camille
2024-01-23,37240.0,37240.0,4800011132921,EFFICASCENT OIL EXTREME 25ML,2028-05-30,1.0,pcs,0.0,41.0,34.91,6.09,41.00,camille
2024-01-23,37241.0,37241.0,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,2024-05-31,2.0,pcs,0.0,32.5,14.61,3.28,32.50,camille
2024-01-23,37242.0,37242.0,4806037100449,SUPRAPHIL (CEFIXIME) 200MG TAB,NA,10.0,pcs,0.2,120.0,4.85,71.5,290.02,camille
2024-01-23,37242.0,37242.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,NA,7.0,pcs,0.2,93.52,11.0,16.52,,camille
2024-01-23,37242.0,37242.0,4800417060590,BENCH SO IN LOVE DEO BODY SPRAY 50ML,2026-05-30,1.0,pcs,0.0,76.5,69.23,7.27,,camille
2024-01-23,37243.0,37243.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-08-30,9.0,pcs,0.0,54.0,5.64,3.24,54.00,camille
2024-01-23,37244.0,37244.0,4800281329632,FLANAX FORTE 550MG TAB,NA,6.0,pcs,0.0,139.5,20.87,14.28,139.50,camille
2024-01-23,37245.0,37245.0,746876000712,CALMOSEPTINE OINT SAC 3.5G,NA,1.0,pcs,0.0,37.0,32.4,4.6,37.00,camille
2024-01-24,37246.0,37246.0,4800204049838,POTEN CEE NON-ACIDIC 500MG TAB,NA,1.0,pcs,0.0,6.5,6.37,0.13,45.54,camille
2024-01-24,37246.0,37246.0,4800292138032,MICARDIS (TELMISARTAN) 40MG TAB,2025-09-30,1.0,pcs,0.0,28.56,23.15,5.41,,camille
2024-01-24,37246.0,37246.0,4807788402202,GLUMET (METFORMIN HCI) 500MG TAB,2024-02-18,1.0,pcs,0.0,10.48,9.53,0.95,,camille
2024-01-24,37247.0,37247.0,4807788048462,DIATABS CAP,2026-08-01,2.0,pcs,0.0,15.0,7.15,0.7,15.00,camille
2024-01-24,37248.0,37248.0,4800488959236,CARESS ADULT DIAPER L2,NA,2.0,pcs,0.0,99.0,44.63,9.74,99.00,camille
2024-01-24,37249.0,37249.0,8901401715024,THREPTIN MICROMIX POWDER 200G FOOD SUPP,NA,2.0,pcs,0.0,1040.0,448.0,144.0,"1,040.00",camille
2024-01-24,37250.0,37250.0,4807788554550,TASCIT 10MEQ,NA,10.0,pcs,0.0,242.5,21.93,23.2,242.50,camille
2024-01-24,37251.0,37251.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille
2024-01-24,37252.0,37252.0,55172578,CRUTCHES MEDIUM 5&#039;7-5&#039;10,NA,1.0,pcs,0.0,950.0,550.0,400.0,"1,026.50",camille
2024-01-24,37252.0,37252.0,4801981164707,WILKINS DISTILLED 5L,2024-08-30,1.0,pcs,0.0,76.5,63.99,12.51,,camille
2024-01-24,37253.0,37253.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-01-31,1.0,pcs,0.0,6.0,5.64,0.36,6.00,camille
2024-01-24,37254.0,37254.0,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,2024-05-31,10.0,pcs,0.2,130.0,14.61,-16.09,590.25,camille
2024-01-24,37254.0,37254.0,4807788561688,BIOGESIC 500MG TAB,2025-10-30,10.0,pcs,0.0,42.5,4.05,2.0,,camille
2024-01-24,37254.0,37254.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,15.0,pcs,0.0,112.5,7.15,5.25,,camille
2024-01-24,37254.0,37254.0,8885015220115,EYE MO BLUE (HYPROMELLOS,2025-09-30,1.0,pcs,0.0,103.75,90.75,13.0,,camille
2024-01-24,37254.0,37254.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,10.0,pcs,0.0,83.0,6.72,15.8,,camille
2024-01-24,37254.0,37254.0,4800011133447,EFFICASCENT OIL EXTRA STRENGTH 100ML,2028-06-01,1.0,pcs,0.0,118.5,109.26,9.24,,camille
2024-01-24,37255.0,37255.0,4800488961451,EQ PANTS M 4&#039;S,NA,1.0,pcs,0.0,29.0,26.19,2.81,29.00,camille
2024-01-24,37256.0,37256.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2024-11-30,20.0,pcs,0.2,896.0,44.05,15.0,"1,946.00",camille
2024-01-24,37256.0,37256.0,4809015705865,KETOMIRIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) 630MG FC TAB,NA,70.0,pcs,0.2,1050.0,5.55,661.5,,camille
2024-01-24,37257.0,37257.0,4806529430245,DICYCLOVERINE 10MG/5ML 60ML,NA,1.0,pcs,0.0,35.0,11.0,24.0,35.00,camille
2024-01-24,37258.0,37258.0,4800308556003,AZEMAX (AZITHROMYCIN) 200MG/5ML 22.5ML SUSP,2025-05-30,1.0,pcs,0.0,478.75,393.02,85.73,"1,139.55",camille
2024-01-24,37258.0,37258.0,4800333169353,SERETIDE INHALER (SALMETEROL FLUTICASONE PROPIONATE) 25/125,2024-04-01,1.0,pcs,0.0,660.8,561.21,99.59,,camille
2024-01-24,37259.0,37259.0,4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,2026-04-30,1.0,pcs,0.0,449.75,408.85,40.9,995.75,camille
2024-01-24,37260.0,37260.0,746876000712,CALMOSEPTINE OINT SAC 3.5G,NA,3.0,pcs,0.2,88.8,32.4,-8.4,188.40,camille
2024-01-24,37260.0,37260.0,4806534570363,CITICURE (CETIRIZINE) 10MG TAB,2024-08-01,6.0,pcs,0.2,99.6,16.0,3.6,,camille
2024-01-24,37260.0,37260.0,SD,Sales Discount Variance,NA,1.0,pcs,0.0,0.0,0.0,0.0,,camille
2024-01-24,37261.0,37261.0,4800888147219,AXE ROLL-ON DARK TEMPTATION 40ML,2024-08-31,1.0,pcs,0.0,132.75,119.51,13.24,161.75,camille
2024-01-24,37261.0,37261.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,NA,1.0,pcs,0.0,29.0,26.52,2.48,,camille
2024-01-24,37262.0,37262.0,4806517790382,VIRBEZ (IRBESARTAN) 150MG TAB,2024-08-31,10.0,pcs,0.2,132.0,12.6,6.0,472.80,camille
2024-01-24,37262.0,37262.0,8901397023233,VIBERT (BETAHISTINE DIHYDROCHLORIDE) 24MG TAB,NA,10.0,pcs,0.2,340.8,0.0,340.8,,camille
2024-01-24,37263.0,37263.0,4800136390039,DULCOLAX SUPP ADULT 10MG,2026-05-30,1.0,pcs,0.0,64.0,58.11,5.89,64.00,camille
2024-01-24,37264.0,37264.0,G23610491,CEXIM (CEFIXIME) 100MG/5ML 60ML SUSP,2024-08-30,2.0,pcs,0.0,1064.0,440.0,184.0,"1,771.00",camille
2024-01-24,37264.0,37264.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,14.0,pcs,0.0,707.0,40.0,147.0,,camille
2024-01-24,37265.0,37265.0,4800011000039,MAMA&#039;S LOVE COTTON BUDS 200 TIPS,NA,1.0,pcs,0.0,21.9,15.77,6.13,21.90,camille
2024-01-24,37266.0,37266.0,4806526294451,PREGNANCY TEST KIT,2024-06-03,1.0,pcs,0.0,40.0,8.0,32.0,40.00,camille
2024-01-24,37267.0,37267.0,4809015596012,AMADOL (PARACETAMOL) 150MG/ML AMP,NA,2.0,pcs,0.0,28.0,5.0,18.0,28.00,camille
2024-01-24,37268.0,37268.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,380.0,324.8,55.2,380.00,camille
2024-01-24,37269.0,37269.0,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,2025-05-01,12.0,pcs,0.0,216.0,15.68,27.84,216.00,camille
2024-01-24,37270.0,37270.0,64001321220,ICE PACK REUSABLE (HOT&COLD,NA,1.0,pcs,0.0,315.0,140.0,175.0,541.80,camille
2024-01-24,37270.0,37270.0,4800136400042,BUSCOPAN (HYOSCINE BUTYLBROMIDE) TAB,2025-07-30,2.0,pcs,0.0,59.8,27.12,5.56,,camille
2024-01-24,37270.0,37270.0,4800119213461,VITRESS HAIR CUTICLE COAT CLASSIC 30ML,2025-08-01,1.0,pcs,0.0,108.0,62.84,45.16,,camille
2024-01-24,37270.0,37270.0,9314057013687,VALDA PASTILLES LEMON ZIP POUCH 20G,2025-05-30,1.0,pcs,0.0,59.0,51.73,7.27,,camille
2024-01-24,37271.0,37271.0,4807788566409,FLOTERA (LACTOBACILLUS REUTERI) CHEWABLE TAB,2024-02-25,2.0,pcs,0.0,76.0,34.53,6.94,76.00,camille
2024-01-24,37272.0,37272.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,3.0,pcs,0.0,24.9,6.72,4.74,24.90,camille
2024-01-24,37273.0,37273.0,70537970,EPORIFE ( EPOETIN ALFA ) 400IU/ML SOLUTION,NA,1.0,pcs,0.2,440.0,400.0,40.0,440.00,camille
2024-01-24,37274.0,37274.0,9314057013403,VALDA PASTILLES MENTHOL ZIP POUCH 20G,NA,1.0,pcs,0.0,59.0,51.73,7.27,59.00,camille
2024-01-24,37275.0,37275.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,180.0,167.29,12.71,180.00,camille
2024-01-24,37276.0,37276.0,14800488960796,CARESS ADULT DIAPER M20+2,2025-06-04,2.0,pcs,0.0,691.0,322.44,46.12,691.00,camille
2024-01-24,37277.0,37277.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,2025-02-28,10.0,pcs,0.0,242.5,22.07,21.8,"1,008.10",camille
2024-01-24,37277.0,37277.0,4807788535702,MOVELAX 3.3MG/5ML 120ML (LACTULOSE,2024-11-01,2.0,pcs,0.0,765.6,347.98,69.64,,camille
2024-01-24,37278.0,37278.0,4807788079466,KREMIL S TAB,2025-12-30,5.0,pcs,0.0,43.75,6.8,9.75,43.75,camille
2024-01-24,37279.0,37279.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,1.0,pcs,0.0,14.25,11.74,2.51,14.25,camille
2024-01-24,37280.0,37280.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,1.0,pcs,0.0,14.25,11.74,2.51,14.25,camille
2024-01-24,37281.0,37281.0,4800369000545,TERRAFERON CAP,2027-06-01,50.0,pcs,0.0,375.0,6.6,45.0,375.00,camille
2024-01-24,37282.0,37282.0,90934341121,ISOLATION GOWN,NA,1.0,pcs,0.0,250.0,120.0,130.0,250.00,camille
2024-01-24,37283.0,37283.0,78723252,H-PANTO (PANTOPRAZOLE) 40MG TAB,NA,2.0,pcs,0.0,45.0,7.4,30.2,72.50,camille
2024-01-24,37283.0,37283.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,NA,4.0,pcs,0.0,5.6,0.4,4.0,,camille
2024-01-24,37283.0,37283.0,4800011000039,MAMA&#039;S LOVE COTTON BUDS 200 TIPS,NA,1.0,pcs,0.0,21.9,15.77,6.13,,camille
2024-01-24,37284.0,37284.0,4806528271337,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,2024-06-30,14.0,pcs,0.0,308.0,18.3,51.87,620.00,camille
2024-01-24,37284.0,37284.0,4806528380046,COXBITOR-200 (CELECOXIB) CAP,2024-04-01,12.0,pcs,0.0,312.0,19.8,74.4,,camille
2024-01-24,37285.0,37285.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2026-08-30,1.0,pcs,0.0,70.5,63.99,6.51,70.50,camille
2024-01-24,37286.0,37286.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,4.0,pcs,0.0,202.0,40.0,42.0,559.50,camille
2024-01-24,37286.0,37286.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,2025-05-30,4.0,pcs,0.0,63.0,13.87,7.52,,camille
2024-01-24,37286.0,37286.0,4807788519818,ALNIX 5MG SYR 60ML,2025-04-30,1.0,pcs,0.0,294.5,267.59,26.91,,camille
2024-01-24,37287.0,37287.0,4806501596242,ANMUM MATERNA CHOCO 375G,NA,1.0,pcs,0.0,448.0,2071.95,-1623.95,448.00,camille
2024-01-24,37288.0,37288.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-01-31,1.0,pcs,0.0,6.0,5.64,0.36,6.00,camille
2024-01-24,37289.0,37289.0,4806505140700,RIZINE (CINNARIZINE) 25MG TAB,2024-09-01,6.0,pcs,0.2,12.0,0.82,7.08,12.00,camille
2024-01-24,37290.0,37290.0,4807788561688,BIOGESIC 500MG TAB,2025-10-01,20.0,pcs,0.0,85.0,4.05,4.0,85.00,camille
2024-01-24,37291.0,37291.0,4800135000328,MYRA 400IU 30s CAP,2026-10-30,1.0,pcs,0.0,352.5,333.85,18.65,352.50,camille
2024-01-24,37292.0,37292.0,4800135000328,MYRA 400IU 30s CAP,2026-10-30,1.0,pcs,0.0,352.5,333.85,18.65,352.50,camille
2024-01-24,37293.0,37293.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2025-11-30,1.0,pcs,0.0,98.75,85.43,13.32,98.75,camille
2024-01-24,37294.0,37294.0,4800602020934,WILKINS DISTILLED 500ML,2024-05-30,1.0,pcs,0.0,18.0,15.21,2.79,"1,278.00",camille
2024-01-24,37294.0,37294.0,3664492018638,HUMER BLOCKED NOSE 100% SEA WATER NASAL SPRAY 50ML,2026-04-30,1.0,pcs,0.0,640.0,537.85,102.15,,camille
2024-01-24,37294.0,37294.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,2025-06-30,1.0,pcs,0.0,620.0,565.57,54.43,,camille
2024-01-24,37295.0,37295.0,8851198038526,STREPSILS LOZ ORANGE 8s,2026-08-30,1.0,pcs,0.0,70.5,64.0,6.5,70.50,camille
2024-01-24,37296.0,37296.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,2026-03-30,20.0,pcs,0.0,50.0,0.88,32.4,50.00,camille
2024-01-24,37297.0,37297.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,1.0,pcs,0.0,380.0,324.8,55.2,380.00,camille
2024-01-24,37298.0,37298.0,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,2024-11-01,21.0,pcs,0.0,68.25,1.68,32.97,265.50,camille
2024-01-24,37298.0,37298.0,48035880,BETADINE (POVIDONE IODINE) WOUND SOLUTION 7.5ML,2026-12-31,1.0,pcs,0.0,41.0,36.74,4.26,,camille
2024-01-24,37298.0,37298.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,5.0,pcs,0.0,156.25,29.34,9.55,,camille
2024-01-24,37299.0,37299.0,4987176016928,VICKS BABY RUB 20G,NA,1.0,pcs,0.0,100.0,86.53,13.47,100.00,camille
2024-01-24,37300.0,37300.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,2025-03-31,8.0,pcs,0.0,50.0,5.36,7.12,143.75,camille
2024-01-24,37300.0,37300.0,4809012413466,KATINKO INHALER 400MG,2025-09-30,1.0,pcs,0.0,69.0,55.08,13.92,,camille
2024-01-24,37300.0,37300.0,4800011122205,CASINO ALC FEMME W/DUAL MOIST 60ML,2026-10-30,1.0,pcs,0.0,24.75,20.46,4.29,,camille
2024-01-24,37301.0,37301.0,4806526294451,PREGNANCY TEST KIT,2024-06-03,1.0,pcs,0.0,40.0,8.0,32.0,40.00,camille
2024-01-24,37302.0,37302.0,4806504850150,HIDRASEC (RACECADOTRIL) POWDER 30MG SAC 30&#039;s,NA,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille
2024-01-24,37302.0,37302.0,4800136880035,PLASIL (METOCLOPRAMIDE) 10MG,2025-05-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille
2024-01-24,37302.0,37302.0,4807788410603,HYDRITE GRANULES (APPLE) SAC,2026-03-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille
2024-01-24,37303.0,37303.0,4806504850136,HIDRASEC 100MG CAP,2024-12-30,3.0,pcs,0.0,162.0,47.62,19.14,338.28,camille
2024-01-24,37303.0,37303.0,4800136880035,PLASIL (METOCLOPRAMIDE) 10MG,2025-05-30,9.0,pcs,0.0,157.5,15.86,14.76,,camille
2024-01-24,37303.0,37303.0,4807788410603,HYDRITE GRANULES (APPLE) SAC,2026-03-30,1.0,pcs,0.0,18.78,16.43,2.35,,camille
2024-01-24,37304.0,37304.0,8964001206248,LILAC SYRUP 120ML,2026-01-30,1.0,pcs,0.2,286.0,295.45,-9.45,286.00,camille
2024-01-24,37305.0,37305.0,4800064610704,TRUST CONDOM STRAWBERRY,2027-08-01,1.0,pcs,0.0,29.0,22.1,6.9,167.00,camille
2024-01-24,37305.0,37305.0,4800064610674,TRUST CONDOM REGULAR,2027-07-01,2.0,pcs,0.0,54.0,19.7,14.6,,camille
2024-01-24,37305.0,37305.0,4800011178745,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 80G,NA,1.0,pcs,0.0,40.0,36.1,3.9,,camille
2024-01-24,37305.0,37305.0,8906043320209,BIOXAL (SALBUTAMOL) 2MG TAB,NA,20.0,pcs,0.0,30.0,0.18,26.45,,camille
2024-01-24,37305.0,37305.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,NA,10.0,pcs,0.0,14.0,0.4,10.0,,camille
2024-01-24,37306.0,37306.0,4800153302398,STRESSTABS WIRON TAB,2025-01-31,10.0,pcs,0.0,110.0,10.2,8.0,110.00,camille
2024-01-24,37307.0,37307.0,4806532560489,NASATAPP NO DROWSE (PARACETAMOL + PHENYLEPHRINE HYDROCHLORIDE) 500MG/25MG TAB,2024-04-30,15.0,pcs,0.2,108.0,8.08,-13.13,108.00,camille
2024-01-24,37308.0,37308.0,4800333162491,AUGMENTIN 625MG TAB,2024-02-03,14.0,pcs,0.0,815.5,52.91,74.76,815.50,camille
2024-01-24,37309.0,37309.0,4807788572097,TUSERAN FORTE CAP,2025-03-30,5.0,pcs,0.0,52.5,9.9,3.0,52.50,camille
2024-01-24,37310.0,37310.0,G13926632,NEBULIZER KIT ADULT (TOP CARE,NA,1.0,pcs,0.0,94.5,45.0,49.5,94.50,camille
2024-01-24,37311.0,37311.0,90934341121,ISOLATION GOWN,NA,1.0,pcs,0.0,250.0,120.0,130.0,317.12,camille
2024-01-24,37311.0,37311.0,11364946142,OR CAP,NA,1.0,pcs,0.0,3.12,1.2,1.92,,camille
2024-01-24,37311.0,37311.0,4806524149203,SURE-GUARD LATEX SURGICAL GLOVES 8.0 PAIR,NA,2.0,pcs,0.0,64.0,15.6,32.8,,camille
2024-01-24,37312.0,37312.0,4800135003169,MYRA CLASSIC MOISTURIZING LOTION 50ML,2025-07-30,1.0,pcs,0.0,39.0,35.65,3.35,39.00,camille
2024-01-24,37313.0,37313.0,4800253243867,SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP,2024-11-29,10.0,pcs,0.2,190.0,23.46,-44.61,223.60,camille
2024-01-24,37313.0,37313.0,4806504086139,FORALIVIT (FERROUS+ FOLIC ACID+ VIT B COMPLEX) CAP,NA,10.0,pcs,0.2,33.6,1.68,16.8,,camille
2024-01-24,37314.0,37314.0,4800348112726,NATRAVOX (CO-AMOXICLAV) 228.5MG/5ML 70ML SUSP,2024-09-30,1.0,pcs,0.0,225.0,186.64,38.36,492.50,camille
2024-01-24,37314.0,37314.0,8964001206309,MONTIGET (MONTELUKAST SODIUM) 4MG TAB,2024-04-30,10.0,pcs,0.0,267.5,28.0,-12.5,,camille
2024-01-24,37315.0,37315.0,4806510690160,NATALAC CAP,2025-05-31,10.0,pcs,0.0,112.5,9.21,20.4,112.50,camille
2024-01-24,37316.0,37316.0,4800488959878,NURSY BABY WIPES SCENTED 90&#039;S,2025-06-01,1.0,pcs,0.0,91.0,84.11,6.89,91.00,camille
