Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Discount,Sales,Cost,Profit,Payment,Cashier ID
26/01/2024,37444,37444,4.8006E+12,WILKINS DISTILLED 500ML,24/05/2030,1,0,18,15.21,2.79,18,camille
26/01/2024,37445,37445,4.80652E+12,ANTAXID (PANTAPRAZOLE) 40MG TAB,,5,0,190,27.3,53.5,190,camille
26/01/2024,37446,37446,4.80034E+12,CATAMED (CLONIDINE) 75MCG TAB,,6,0,67.5,3.75,45,67.5,camille
26/01/2024,37447,37447,8.964E+12,MONTIGET (MONTELUKAST SODIUM) 10MG TAB,26/03/2030,2,0,79.5,32.73,14.04,79.5,camille
26/01/2024,37448,37448,8.964E+12,CELCOXX CAP 400MG,,1,0,56.75,47.27,9.48,99.75,camille
26/01/2024,,,4.80604E+12,EMICOX (CELECOXIB) 400MG TAB 100&#039;S,26/04/2030,2,0,25,3.9,17.2,,camille
26/01/2024,,,4.8006E+12,WILKINS DISTILLED 500ML,24/05/2030,1,0,18,15.21,2.79,,camille
26/01/2024,37449,37449,6.92167E+12,AXMAXOLV (SALBUTAMOL) 100MCG/ACTUATION,26/01/2030,1,0,195,80.64,114.36,755,camille
26/01/2024,,,80722472,MEDICORE INHALER SPACER,,1,0,560,185,375,,camille
26/01/2024,37450,37450,4.80603E+12,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,24/08/2030,1,0,92.75,74.05,18.7,464.05,camille
26/01/2024,,,4.80651E+12,PANTOVIC 40MG EC TAB,24/08/2001,3,0,87,22.5,19.5,,camille
26/01/2024,,,4.80779E+12,ALGINA (SODIUM ALGINATE) SUS,24/04/2029,3,0,91.5,27.29,9.63,,camille
26/01/2024,,,8.964E+12,GABIX (GABAPENTIN) 300MG CAP,25/03/2030,3,0,127.8,38.58,12.06,,camille
26/01/2024,,,8.85001E+12,LISTERINE FRESH BURST 100ML,26/09/2030,1,0,65,52.58,12.42,,camille
26/01/2024,37451,37451,4.80902E+12,AMADOL (PARACETAMOL) 150MG/ML AMP,,1,0,14,5,9,14,camille
26/01/2024,37452,37452,4.80902E+12,AMADOL (PARACETAMOL) 150MG/ML AMP,,1,0,14,5,9,14,camille
26/01/2024,37453,37453,4.8065E+12,B.T. TISYU 4&#039;S 400SH 2P,,1,0,60.5,50.25,10.25,60.5,camille
26/01/2024,37454,37454,4.80779E+12,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,24/07/2001,15,0,123.75,7.84,6.15,123.75,camille
26/01/2024,37455,37455,4.80651E+12,FLAMACOX 200MG CAP,26/04/2001,6,0,144,18.94,30.36,284,camille
26/01/2024,,,9.31406E+12,VALDA PASTILLES LEMON ZIP POUCH 20G,25/05/2030,1,0,59,51.73,7.27,,camille
26/01/2024,,,4.80001E+12,EFFICASCENT RELAXSCENT OIL 6ML,26/04/2030,1,0,81,78.91,2.09,,camille
26/01/2024,37456,37456,24019699,SANITARY BALM (CAMPHOR+MENTHOL) 32G,27/08/2031,1,0,53,44.17,8.83,53,camille
26/01/2024,37457,37457,4.80042E+12,BENCH ATLANTIS 75ML BODY SPRAY,,1,0,97.5,102.8,-5.3,97.5,camille
26/01/2024,37458,37458,4.80006E+12,TRUST CONDOM REGULAR,27/07/2001,1,0,27,19.7,7.3,27,camille
26/01/2024,37459,37459,4.80779E+12,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG/10MG TAB,24/11/2030,7,0,167.79,21.79,15.26,167.79,camille
26/01/2024,37460,37460,4.80652E+12,SURE-GUARD ELASTIC BANDAGE 10X5,26/10/2001,1,0,38.5,24,14.5,228.7,camille
26/01/2024,,,4.80779E+12,MEDICOL ADVANCE 400MG (IBUPROFEN),24/07/2031,6,0,74.7,11.31,6.84,,camille
26/01/2024,,,4.80653E+12,HOT WATER BAG 500ML,,1,0,115.5,55,60.5,,camille
26/01/2024,37461,37461,8.90418E+12,NOVAPROX (CIPROFLOXACIN) 500MG TAB,,14,0,99.4,0,99.4,340.65,camille
26/01/2024,,,4.80014E+12,MYRA CLASSIC WHITENING LOTION 200ML,24/03/2023,1,0,185,158.52,26.48,,camille
26/01/2024,,,4.80014E+12,C.Y GABRIEL PAPAYA 60G,25/07/2010,1,0,19,13.18,5.82,,camille
26/01/2024,,,4.80049E+12,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,,1,0,12,10.75,1.25,,camille
26/01/2024,,,23554917,SANITARY BALM (CAMPHOR+MENTHOL) 10G,,1,0,25.25,22.95,2.3,,camille
26/01/2024,37462,37462,4.8002E+12,BETADINE GARGLE 60ML,26/05/2001,1,0,134,128.8,5.2,181.5,camille
26/01/2024,,,4.80001E+12,CASINO 250ML,,1,0,47.5,39.33,8.17,,camille
26/01/2024,37463,37463,4.80198E+12,WILKINS DISTILLED 5L,24/08/2030,1,0,76.5,63.99,12.51,76.5,camille
26/01/2024,37464,37464,8.964E+12,INSUGET 70/30 INJECTION VIAL,,1,0.2,680,261.82,418.18,680,camille
26/01/2024,37465,37465,4.8065E+12,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,,1,0,54,44.63,9.37,54,camille
26/01/2024,37466,37466,4.8006E+12,WILKINS DISTILLED 1L,24/10/2030,1,0,30,23.33,6.67,30,camille
26/01/2024,37467,37467,4.80779E+12,FLOTERA (LACTOBACILLUS REUTERI) CHEWABLE TAB,24/02/2025,7,0,266,34.53,24.29,994,camille
26/01/2024,,,4.80035E+12,NATRAVOX (CO-AMOXICLAV) 457MG/5ML 35ML SUSP,24/09/2001,2,0,576,228.39,119.22,,camille
26/01/2024,,,20220407900,PROHEALTHCARE KIDS FACEMASK 50s,27/06/2024,1,0,152,66.64,85.36,,camille
26/01/2024,37468,37468,4.80779E+12,BIOGESIC 500MG TAB,25/10/2030,5,0,21.25,4.05,1,21.25,camille
26/01/2024,37469,37469,48031813,OFF OVERTIME SACHET 6ML,26/11/2030,1,0,13.5,8.6,4.9,13.5,camille
26/01/2024,37470,37470,4.80015E+12,ADVIL LIQUIGEL (IBUPROFEN) CAP,24/10/2031,1,0,8.5,7.67,0.83,55.25,camille
26/01/2024,,,4.8006E+12,WILKINS DISTILLED 1L,24/10/2030,1,0,30,23.33,6.67,,camille
26/01/2024,,,48033121,IPI SALICYLIC ACID 25ML,26/03/2031,1,0,16.75,15.09,1.66,,camille
26/01/2024,37471,37471,4.80652E+12,E PRIME GOLD 1000MG CAP,,20,0,595,21,175,804,camille
26/01/2024,,,4.80014E+12,MYRA CLASSIC MOISTURIZING LOTION 50ML,25/07/2030,1,0,39,35.65,3.35,,camille
26/01/2024,,,4.8065E+12,FEMME FACIAL TISSUE UNSCENTED,,1,0,29.5,26.75,2.75,,camille
26/01/2024,,,4.80101E+12,BACTIDOL ES LOZENGE (ORANGE),26/03/2030,1,0,70,59.83,10.17,,camille
26/01/2024,,,8.8512E+12,STREPSILS LOZ HONEY LEMON 8s,26/08/2030,1,0,70.5,63.99,6.51,,camille
26/01/2024,37472,37472,4.80902E+12,AMADOL (PARACETAMOL) 150MG/ML AMP,,2,0,28,5,18,28,camille
26/01/2024,37473,37473,4.80035E+12,MEPTIN SYR 5MCG/ML 60ML,26/09/2002,1,0,254.5,207.57,46.93,254.5,camille
26/01/2024,37474,37474,4.80042E+12,BABY BENCH COLONIA LEMON DROP 50ML,25/11/2030,1,0,36.5,33.23,3.27,105.5,camille
26/01/2024,,,4.80901E+12,KATINKO INHALER 400MG,25/09/2030,1,0,69,55.08,13.92,,camille
26/01/2024,37475,37475,4.8065E+12,WHITE FLOWER C#4 2.5ML,26/11/2030,1,0,53.9,45.7,8.2,53.9,camille
26/01/2024,37476,37476,4.80779E+12,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,24/08/2001,5,0,30.5,5.94,0.8,30.5,camille
26/01/2024,37477,37477,4.80779E+12,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,25/03/2030,1,0,133.9,121.74,12.16,133.9,camille
26/01/2024,37478,37478,4.80014E+12,DULCOLAX (BISACODYL) TAB,25/02/2028,3,0,72,21.63,7.1,72,camille
26/01/2024,37479,37479,4.80014E+12,DULCOLAX (BISACODYL) TAB,25/02/2028,1,0,24,21.63,2.37,24,camille
26/01/2024,37480,37480,4.80035E+12,MOTILIUM TAB 10MG,26/03/2031,4,0,135.6,30.55,13.4,135.6,camille
26/01/2024,37481,37481,4.80652E+12,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,24/11/2001,21,0,68.25,1.68,32.97,68.25,camille
26/01/2024,37482,37482,4.80653E+12,CEFUCLAV (CEFUROXIME AXETIL + CLAVULANATE POTASSIUM) 500MG/125MG FC TAB,25/06/2001,10,0,930,86.49,65.1,"1,600.00",camille
26/01/2024,,,4.80779E+12,ALLERKAST (MONTELUKAST/LEVOCETIRIZINE) 10MG/5MG TAB,,15,0,495,26.41,98.85,,camille
26/01/2024,,,4.80652E+12,ZISTAM-A (AMBROXOL HCL + LEVOCETIRIZINE HCL) 75MG/5MG CAP,25/01/2001,5,0,175,29.17,29.15,,camille
26/01/2024,37483,37483,4.80779E+12,BIOGESIC 250MG/5ML STRAWBERRY 60ML,25/05/2030,1,0,133.9,121.74,12.16,133.9,camille
26/01/2024,37484,37484,G23610491,CEXIM (CEFIXIME) 100MG/5ML 60ML SUSP,24/08/2030,1,0,532,440,92,"1,092.00",camille
26/01/2024,,,80722472,MEDICORE INHALER SPACER,,1,0,560,185,375,,camille
26/01/2024,37485,37485,4.80653E+12,ALCLAV NEO (CO-AMOXICLAV) 625MG TAB,24/06/2030,14,0,308,18.3,51.87,"1,408.00",camille
26/01/2024,,,4.80653E+12,COXBITOR-200 (CELECOXIB) CAP,24/04/2001,10,0,260,19.8,62,,camille
26/01/2024,,,4.80037E+12,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,24/08/2001,30,0,225,6.6,27,,camille
26/01/2024,,,4.8003E+12,NORVASC (AMLODIPINE BESYLATE) 5MG TAB,24/09/2030,20,0,455,20.56,43.8,,camille
26/01/2024,,,4.80779E+12,ALNIX (CETIRIZINE) 10MG TAB,25/03/2027,5,0,160,22.23,48.85,,camille
26/01/2024,37486,37486,4.80902E+12,OHHIRAs PROPOLIS 600MG CAP,24/10/2002,14,0.05,917.7,60,77.7,917.7,camille
26/01/2024,37487,37487,4.80042E+12,BENCH DAILY SPELL MAGIC POWDER WHITE 50G,,1,0,27.5,24.92,2.58,68.5,camille
26/01/2024,,,4.80001E+12,EFFICASCENT OIL EXTREME 25ML,28/05/2030,1,0,41,34.91,6.09,,camille
26/01/2024,37488,37488,4.80196E+12,BEROCCA TAB 1&#039;S,24/04/2030,3,0,70.5,21.4,6.3,88.5,camille
26/01/2024,,,4.80198E+12,WILKINS PURE 500ML,24/05/2030,1,0,18,9.38,8.63,,camille
26/01/2024,37489,37489,4.80779E+12,ALGINA (SODIUM ALGINATE) SUS,24/04/2029,3,0,91.5,27.29,9.63,368.7,camille
26/01/2024,,,4.80901E+12,REFLUXID DUO (PANTOPRAZOLE SODIUM + DOMPERIDONE) 40MG/30MG SR CAP,24/05/2001,4,0,277.2,63,25.2,,camille
26/01/2024,37490,37490,4.80033E+12,VIRLIX (CETIRIZINE) 10MG TAB,26/02/2022,1,0,31.5,27.82,3.68,31.5,camille
26/01/2024,37491,37491,4.80653E+12,GAUZE PAD 4x4 STERILE (PARTNERS),28/03/2030,20,0,91,1.93,52.4,91,camille
26/01/2024,37492,37492,4.80901E+12,MX3 COFFEE,24/05/2005,1,0,18,16.02,1.98,48,camille
26/01/2024,,,84489814,IQURE HERBAL COFFEE 18 IN 1,24/10/2030,2,0,30,12.98,4.04,,camille
26/01/2024,37493,37493,4.80049E+12,CARESS ADULT DIAPER L10+1,26/06/2030,1,0,232.5,210.98,21.52,232.5,camille
26/01/2024,37494,37494,4.80031E+12,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,24/11/2030,1,0,620,565.57,54.43,620,camille
26/01/2024,37495,37495,7.25766E+11,OHHIRA&#039;S RED OMX PROBIOTICS CAP,25/05/2030,7,0,353.5,40,73.5,353.5,camille
26/01/2024,37496,37496,4.8065E+12,FEMME FACIAL TISSUE UNSCENTED,,1,0,29.5,26.75,2.75,29.5,camille
26/01/2024,37497,37497,8.996E+12,LE MINERALE 600ML,25/01/2030,1,0,15,9.2,5.8,15,camille
26/01/2024,37498,37498,4.80651E+12,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,25/09/2001,1,0,24,21.85,2.15,24,camille
26/01/2024,37499,37499,4.80029E+12,MICARDIS (TELMISARTAN) 40MG TAB,26/02/2028,30,0,856.8,23.15,162.3,"2,816.80",camille
26/01/2024,,,4.8003E+12,ISORDIL (ISOSORBIDE DINITRATE) 5MG,,80,0,1960,20.27,338.4,,camille
26/01/2024,37500,37500,4.80779E+12,DIATABS CAP,26/08/2001,6,0,45,7.15,2.1,45,camille
26/01/2024,37501,37501,4.80001E+12,EFFICASCENT OIL EXTREME 25ML,28/05/2030,1,0,41,34.91,6.09,41,camille
26/01/2024,37502,37502,4.80014E+12,DULCOLAX (BISACODYL) 10MG SUPP ADULT,25/04/2030,3,0.2,153.6,58.11,-20.73,153.6,camille
26/01/2024,37503,37503,4.80049E+12,CHARMEE UNSCENTED BREATHABLE PANTY LINER PINK 8&#039;S,,0,0,0,0,0,0,camille
26/01/2024,,,4.80014E+12,DULCOLAX 5MG TAB,24/12/2030,0,0,0,0,0,,camille
,,,,,,,,0,0,0,,
26/01/2024,37504,37504,4.80014E+12,DULCOLAX 5MG TAB,24/12/2030,2,0,48,21.63,4.73,48,camille
26/01/2024,37505,37505,4.80049E+12,CHARMEE COTTONY NON WINGS 8&#039;S,25/04/2030,1,0,21,15.42,5.58,73.5,camille
26/01/2024,,,4.80049E+12,CHARMEE DRY NET W/ WINGS 8+1,,2,0,52.5,24.07,4.36,,camille
26/01/2024,37506,37506,4.80198E+12,WILKINS DISTILLED 7L,24/09/2030,1,0,92.5,80,12.5,92.5,camille
26/01/2024,37507,37507,4.80056E+12,CO-ALEVA (EBASTINE BETAMITASONE) 10MG/.5MG TAB,24/12/2001,3,0,118.5,35.73,11.31,166.9,camille
26/01/2024,,,4.8065E+12,SANICARE COTTON BUDS 200 STEM CAN,26/08/2026,1,0,26.5,21.22,5.28,,camille
26/01/2024,,,4.80001E+12,MAMA&#039;S LOVE COTTON BUDS 200 TIPS,,1,0,21.9,15.77,6.13,,camille
26/01/2024,37508,37508,4.80032E+12,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,24/10/2031,6,0,133.5,18.63,21.73,133.5,camille
26/01/2024,37509,37509,4.80652E+12,FORAIR-125 25MCG/125MCG 120 ACT,25/01/2030,1,0,381.69,310.8,70.89,381.69,camille
26/01/2024,37510,37510,8.964E+12,MONTIGET (MONTELUKAST SODIUM) 10MG TAB,26/03/2030,6,0,238.5,32.73,42.12,238.5,camille
26/01/2024,37511,37511,4.8006E+12,WILKINS DISTILLED 1L,24/10/2030,1,0,30,23.33,6.67,122.5,camille
26/01/2024,,,4.80198E+12,WILKINS DISTILLED 7L,24/09/2030,1,0,92.5,80,12.5,,camille
26/01/2024,37512,37512,4.80652E+12,ZISTAM-A (AMBROXOL HCL + LEVOCETIRIZINE HCL) 75MG/5MG CAP,25/01/2001,2,0,70,29.17,11.66,70,camille
27/01/2024,37513,37513,4.80001E+12,CASINO ALC FEMME W/DUAL MOIST 60ML,26/10/2030,1,0,24.75,20.46,4.29,24.75,camille
27/01/2024,37514,37514,4.80035E+12,MEPTIN SYR 5MCG/ML 60ML,26/09/2002,1,0,254.5,207.57,46.93,291,camille
27/01/2024,,,4.80001E+12,CASINO ALC FEMME W/DUAL MOIST 150ML,26/03/2030,1,0,36.5,30.11,6.39,,camille
27/01/2024,37515,37515,70537970,EPORIFE ( EPOETIN ALFA ) 400IU/ML SOLUTION,,1,0.2,440,400,40,440,camille
27/01/2024,37516,37516,84489814,IQURE HERBAL COFFEE 18 IN 1,24/10/2030,2,0,30,12.98,4.04,30,camille
27/01/2024,37517,37517,4.80651E+12,JIMM&#039;S 7N1 COFFEE MIX,25/08/2030,1,0,14.25,11.74,2.51,14.25,camille
27/01/2024,37518,37518,8.996E+12,LE MINERALE 1.5ML,24/09/2001,1,0,30,22,8,78,camille
27/01/2024,,,8.996E+12,LE MINERALE 600ML,25/01/2030,2,0,30,9.2,11.6,,camille
27/01/2024,,,4.80901E+12,MX3 COFFEE,24/05/2005,1,0,18,16.02,1.98,,camille
27/01/2024,37519,37519,4.80779E+12,DIATABS CAP,26/08/2001,5,0,37.5,7.15,1.75,37.5,camille
27/01/2024,37520,37520,4.80604E+12,SELCEE (ASCORBIC ACID) 500MG,24/09/2001,20,0.2,32,0.5,22,336.4,camille
27/01/2024,,,4.80653E+12,RETASAR (LOSARTAN POTASSIUM) 50MG,26/03/2030,60,0.2,120,0.88,67.2,,camille
27/01/2024,,,4.80652E+12,FUSEDEX (FUROSEMIDE) 40MG TAB,25/04/2030,20,0.2,46.4,0.35,39.4,,camille
27/01/2024,,,4.80653E+12,CLOPEGEN (CLOPIDOGREL) 75MG FCT,,30,0.2,138,0.92,110.4,,camille
27/01/2024,37521,37521,4.80651E+12,CELECOX (CELECOXIB) 200MG,26/04/2030,10,0.2,60,3,30,155.5,camille
27/01/2024,,,4.80652E+12,GLYCEMET (METFORMIN HYDROCHLORIDE) 500MG TAB,25/10/2030,10,0,10.5,0.32,7.28,,camille
27/01/2024,,,8.90418E+12,MEDPIN-5 (AMLODIPINE) 5MG TAB,,10,0,20,0.45,15.5,,camille
27/01/2024,,,4.8002E+12,POTEN CEE NON-ACIDIC (SODIUM ASCORBATE) 500MG TAB,,10,0,65,6.37,1.26,,camille
27/01/2024,37522,37522,98057740,VAXIRAB 2.5 IU 1ML,26/03/2001,1,0,1880,1400,480,"1,880.00",camille
27/01/2024,37523,37523,98057740,VAXIRAB 2.5 IU 1ML,26/03/2001,1,0,1880,1400,480,"1,880.00",camille
27/01/2024,37524,37524,8.996E+12,LE MINERALE 600ML,24/09/2001,1,0,15,9.2,5.8,15,camille
27/01/2024,37525,37525,18666830,INSULIN SYRINGE COSMED,25/05/2031,4,0,40,4.7,21.2,40,camille
27/01/2024,37526,37526,18666830,INSULIN SYRINGE COSMED,25/05/2031,4,0,40,4.7,21.2,40,camille
27/01/2024,37527,37527,4.80653E+12,RETASAR (LOSARTAN POTASSIUM) 50MG,26/03/2030,30,0,75,0.88,48.6,75,camille
27/01/2024,37528,37528,4.8065E+12,FEMME FACIAL TISSUE UNSCENTED,,1,0,29.5,26.75,2.75,29.5,camille
27/01/2024,37529,37529,4.8065E+12,FEMME INTERFOLDED PAPER TOWEL 1PLY,,3,0,165,45.53,28.41,165,camille
27/01/2024,37530,37530,4.80652E+12,SURE-GUARD DISPOSABLE SYRINGE 5CC,27/03/2018,2,0,12,2.5,7,12,camille
27/01/2024,37531,37531,6.92275E+12,BL CREAM 7G,25/02/2001,1,0,43,33,10,43,camille
27/01/2024,37532,37532,4.8006E+12,WILKINS DISTILLED 1L,24/10/2030,2,0,60,23.33,13.34,60,camille
27/01/2024,37533,37533,4.80779E+12,SOLMUX (CARBOCISTEINE) 500MG CAP,27/02/2013,10,0,115,10.36,11.4,115,camille
27/01/2024,37534,37534,4.8006E+12,WILKINS DISTILLED 500ML,24/05/2030,1,0,18,15.21,2.79,18,camille
27/01/2024,37535,37535,8.90605E+12,BETZINE (BETAHISTINE) 8MG TAB,,10,0,83,3.3,50,83,camille
27/01/2024,37536,37536,4.8006E+12,WILKINS DISTILLED 1L,24/10/2030,1,0,30,23.33,6.67,30,camille
27/01/2024,37537,37537,8.996E+12,LE MINERALE 600ML,25/01/2030,1,0,15,9.2,5.8,15,camille
27/01/2024,37538,37538,8.90608E+12,AEORAN (BUDESONIDE) 250MCG/ML AMP,,8,0,388,14.4,272.8,"2,870.25",camille
27/01/2024,,,4.80031E+12,PULMODUAL (IPRATROPIUM SALBUTAMOL) 500MCG/2.5MG 2.5ML NEBULE,,12,0,420,27,96,,camille
27/01/2024,,,4.80653E+12,NEOPRED 20MG/5ML 60ML SYRUP,26/10/2030,2,0,626,260,106,,camille
27/01/2024,,,4.80031E+12,AZEMAX (AZITHROMYCIN) 200MG/5ML 22.5ML SUSP,25/05/2030,3,0,1436.25,393.02,257.19,,camille
27/01/2024,37539,37539,4.80652E+12,ELICLOR (CEFACLOR) 250MG/5ML 60ML SYR,25/05/2030,2,0,404.8,92,220.8,404.8,camille
27/01/2024,37540,37540,4.80035E+12,MEPTIN SYR 5MCG/ML 60ML,26/09/2002,1,0,254.5,207.57,46.93,254.5,camille
27/01/2024,37541,37541,4.26027E+12,CATAPRES 150MCG TAB,,1,0,51.5,46.62,4.88,84,camille
27/01/2024,,,4.80029E+12,CATAPRES TAB (ETHYL ALC) 75MCG,24/11/2030,1,0,32.5,29.7,2.8,,camille
27/01/2024,37542,37542,230231506,BAXTEL BP APP W/ STETHOSCOPE,26/06/2014,1,0,2700,1750,950,"2,700.00",camille
27/01/2024,37543,37543,4.80035E+12,MEPTIN (PROCATEROL HYDROCHLORIDE) 25MG TAB,,20,0,290,12.81,33.8,527.79,camille
27/01/2024,,,4.80779E+12,ALNIX PLUS (CETIRIZINE/PHENYLEPHRINE HCL) 5MG/10MG TAB,24/11/2030,7,0,167.79,21.79,15.26,,camille
27/01/2024,,,4.80101E+12,BACTIDOL ES LOZENGE (ORANGE),26/03/2030,1,0,70,59.83,10.17,,camille
27/01/2024,37544,37544,4.80101E+12,JOHNSONS PINK BLOSSOMS BABY POWDER 50G,25/12/2030,1,0,31,26.04,4.96,31,camille
27/01/2024,37545,37545,4.8006E+12,WILKINS DISTILLED 500ML,24/05/2030,1,0,18,15.21,2.79,18,camille
27/01/2024,37546,37546,4.80651E+12,SISTERS DAY MAXI 8+1 W/ WINGS,26/01/2031,1,0,21,19.71,1.29,21,camille
27/01/2024,37547,37547,4.8065E+12,APPEVIT 60ML SYRUP,24/08/2030,2,0,385,175,35,765,camille
27/01/2024,,,4.80031E+12,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,25/03/2031,1,0,380,324.8,55.2,,camille
27/01/2024,37548,37548,4.80049E+12,CARESS ADULT DIAPER M10+1,25/07/2024,1,0,180,167.29,12.71,200,camille
27/01/2024,,,4.80651E+12,SISTERS PANTYLINER BLUE 8S,26/06/2030,2,0,20,9.02,1.96,,camille
27/01/2024,37549,37549,4.8003E+12,CENTRUM SILVER ADV TAB 1s,24/08/2001,5,0,63.75,11.94,4.05,63.75,camille
27/01/2024,37550,37550,4.98718E+12,VICKS VAPORUB 5G,25/08/2030,1,0,36.5,30.39,6.11,36.5,camille
27/01/2024,37551,37551,4.80035E+12,NATRAVOX 625MG FC TAB,26/04/2030,14,0,672,39.4,120.4,912,camille
27/01/2024,,,4.80651E+12,FLAMACOX 200MG CAP,26/04/2001,10,0,240,18.94,50.6,,camille
27/01/2024,37552,37552,4.80001E+12,EFFICASCENT OINTMENT (TIN CAN) 10G,25/03/2030,1,0,25,21.56,3.44,25,camille
27/01/2024,37553,37553,4.8006E+12,WILKINS DISTILLED 500ML,24/05/2030,1,0,18,15.21,2.79,18,camille
27/01/2024,37554,37554,4.80651E+12,ORAHEX REGULAR 120ML,25/08/2001,1,0,131.25,109.33,21.92,356.25,camille
27/01/2024,,,1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,,5,0,225,28,85,,camille
27/01/2024,37555,37555,70537970,EPORIFE ( EPOETIN ALFA ) 400IU/ML SOLUTION,,1,0.2,440,400,40,504.25,camille
27/01/2024,,,4.98718E+12,VICKS VAPORUB 10G,25/07/2030,1,0,64.25,53.86,10.39,,camille
27/01/2024,37556,37556,4.80031E+12,ZYKAST TAB 10MG/5MG,25/05/2030,16,0,500,25.73,88.32,500,camille
27/01/2024,37557,37557,4.80652E+12,TMZ-MR (TRIMETAZIDINE HCL) 35MG TAB,25/02/2028,10,0,167.5,14.66,20.85,167.5,camille
27/01/2024,37558,37558,4.80049E+12,EQ COLOR S 4&#039;S,,1,0,22.75,20.48,2.27,22.75,camille
27/01/2024,37559,37559,4.80049E+12,EQ COLOR S 4&#039;S,,1,0,22.75,20.48,2.27,22.75,camille
27/01/2024,37560,37560,4.80779E+12,BIOGESIC 500MG TAB,25/10/2001,20,0,85,4.05,4,85,camille
27/01/2024,37561,37561,G23610491,CEXIM (CEFIXIME) 100MG/5ML 60ML SUSP,24/08/2030,1,0,532,440,92,532,camille
27/01/2024,37562,37562,4.98707E+12,KOOL FEVER KIDS 2&#039;S,26/11/2001,1,0,52,46.88,5.12,52,camille
27/01/2024,37563,37563,4.80006E+12,LADY PILLS,25/09/2001,2,0,97,40.33,16.34,97,camille
27/01/2024,37564,37564,4.8065E+12,SANICARE BABY WIPES 15 SHEETS,24/07/2030,1,0,34.5,30.5,4,109.5,camille
27/01/2024,,,4.80651E+12,LAMPEIN XXL 4s,25/05/2001,1,0,75,67.93,7.07,,camille
27/01/2024,37565,37565,4.8065E+12,APPEVIT 60ML SYRUP,24/08/2030,4,0,770,175,70,770,camille
27/01/2024,37566,37566,4.80005E+12,VIVALYTE PLUS APPLE 4.8G SACHET,24/06/2015,20,0,315,13.87,37.6,417,camille
27/01/2024,,,4.80779E+12,DOLAN FP SUSP 100MG 60ML,,1,0,102,91.11,10.89,,camille
27/01/2024,37567,37567,4.80779E+12,CEELIN PLUS (ASCORBIC ACID + ZINC) 120ML SYR,25/05/2030,1,0,157,116.46,40.54,157,camille
27/01/2024,37568,37568,80722472,MEDICORE INHALER SPACER,,1,0,560,185,375,"1,630.30",camille
27/01/2024,,,4.80033E+12,SERETIDE INHALER (SALMETEROL FLUTICASONE PROPIONATE) 25/125,24/04/2001,1,0,660.8,561.21,99.59,,camille
27/01/2024,,,4.80014E+12,MUCOSOLVAN (AMBROXOL HCI) 30MG TAB,,21,0,409.5,17.46,42.86,,camille
27/01/2024,37569,37569,4.80035E+12,DOLCET (TRAMADOL HCI + PARACETAMOL) 37.5/325MG TAB,24/11/2030,20,0,1156,53.38,88.4,"1,514.50",camille
27/01/2024,,,4.80652E+12,HOT WATER BAG 1L,,1,0,136.5,63,73.5,,camille
27/01/2024,,,4.80001E+12,OMEGA ADVANCE SPRAY 50ML,26/06/2030,1,0,88,76,12,,camille
27/01/2024,,,4.80901E+12,KATINKO JAR 30G,25/05/2031,1,0,83.5,67.32,16.18,,camille
27/01/2024,,,4.80001E+12,EFFICASCENT RELAXSCENT OIL 3ML,26/05/2030,1,0,50.5,44.6,5.9,,camille
27/01/2024,37570,37570,4.80653E+12,SALBUTAMOL (INHALIN-NEB) 1MG/ML (2.5MG/2.5ML),,5,0,93.75,4.5,71.25,155.65,camille
27/01/2024,,,8.90604E+12,AMLOSAPH (AMLODIPINE) 10MG TAB,25/12/2030,20,0,40,0.28,34.4,,camille
27/01/2024,,,4.80001E+12,MAMA&#039;S LOVE COTTON BUDS 200 TIPS,,1,0,21.9,15.77,6.13,,camille
27/01/2024,37571,37571,86544771,ROSUSAPH-10 (ROSUVASTATIN) 10MG FC TAB,25/03/2001,5,0,38.75,3.1,23.25,63.75,camille
27/01/2024,,,4.80651E+12,RIZINE (CINNARIZINE) 25MG TAB,24/09/2001,10,0,25,0.82,16.8,,camille
27/01/2024,37572,37572,71528104703,PROHEALTHCARE DISP. MASK,27/06/2024,1,0,120,56,64,120,camille
27/01/2024,37573,37573,4.80779E+12,DOLAN FP FORTE 200MG 60ML,25/08/2030,1,0,151.5,137.7,13.8,439.5,camille
