Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,cluster
2025-02-24,68271.0,68265.0,4800562235317,ANSIMAR 100MG/5ML (2G/100ML) SYR 100ML,2025-08-30,1.0,pcs,0.0,310.0,247.03,62.97,,camille,1
2025-02-24,68271.0,68265.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-16,7.0,pcs,0.0,322.0,40.0,42.0,,camille,1
2025-02-24,68272.0,68266.0,4800140000085,BENADRYL AH (DIPHENHYDRAMINE) 25MG CAP,2026-10-30,10.0,pcs,0.0,255.0,19.54,59.6,255.00,camille,1
2025-02-24,68273.0,68267.0,4806529600563,SEMITHINE 200MG/200MG/25MG TAB,2026-10-30,42.0,pcs,0.0,630.0,10.69,181.02,630.00,camille,1
2025-02-24,68274.0,68268.0,4260274650509,CATAPRES (CLONIDINE HCL) 75MCG TAB,2025-10-01,1.0,pcs,0.0,36.0,29.7,6.3,36.00,camille,1
2025-02-24,68275.0,68269.0,8712045001479,TEMPRA (PARACETAMOL) 325MG TAB,2026-10-31,10.0,pcs,0.0,40.0,3.46,5.4,185.00,camille,1
2025-02-24,68275.0,68269.0,4800350107024,MEPTIN 25MG TAB,2026-05-30,10.0,pcs,0.0,145.0,12.81,16.9,,camille,1
2025-02-24,68276.0,68270.0,4800016671807,PIATTOS SOUR CREAM SMALL,2025-04-04,1.0,pcs,0.0,25.0,16.0,9.0,25.00,camille,1
2025-02-24,68277.0,68271.0,8996001600269,LE MINERALE 600ML,,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,1
2025-02-24,68278.0,68272.0,4800562235317,ANSIMAR 100MG/5ML (2G/100ML) SYR 100ML,2028-05-30,2.0,pcs,0.0,620.0,247.03,125.95,"1,206.50",camille,1
2025-02-24,68278.0,68272.0,4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,2026-07-30,2.0,pcs,0.0,586.5,244.36,97.78,,camille,1
2025-02-24,68279.0,68273.0,4800307103178,PROBICOSTA BACILLUS CLAUSII SACH,2026-07-09,2.0,pcs,0.0,57.5,23.93,9.64,57.50,camille,1
2025-02-24,68280.0,68274.0,8906045605038,BETZINE (BETAHISTINE HYDROCHLORIDE) 24MG TAB,2026-12-31,1.0,pcs,0.0,37.5,7.78,29.72,37.50,camille,1
2025-02-24,68281.0,68275.0,4800289822821,NEOFORM (METFORMIN HCL) 500MG TAB,2025-08-31,8.0,pcs,0.2,26.88,0.0,26.88,447.28,camille,3
2025-02-24,68281.0,68275.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2027-02-28,10.0,pcs,0.2,142.0,11.09,31.06,,camille,3
2025-02-24,68281.0,68275.0,4806530840071,MYONAL TAB,2027-02-28,12.0,pcs,0.2,278.4,23.73,-6.36,,camille,3
2025-02-24,68281.0,68275.0,SD,Sales Discount Variance,,1.0,pcs,0.0,0.0,0.0,0.0,,camille,1
2025-02-24,68282.0,68276.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2025-11-30,1.0,pcs,0.0,385.0,250.0,135.0,385.00,camille,1
2025-02-24,68283.0,68277.0,4800292151031,PRADAXA (DABIGATRAN ETEXILATE) 150MG CAP,2026-01-30,2.0,pcs,0.2,126.0,71.47,-16.94,126.00,camille,3
2025-02-24,68284.0,68278.0,4806517790955,GOUTER (COLCHICINE) 500MG TAB,2025-11-30,10.0,pcs,0.0,45.0,3.15,13.5,45.00,camille,1
2025-02-24,68285.0,68279.0,4800562235317,ANSIMAR 100MG/5ML (2G/100ML) SYR 100ML,2028-05-30,1.0,pcs,0.0,310.0,247.03,62.97,730.80,camille,1
2025-02-24,68285.0,68279.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2026-05-30,1.0,pcs,0.0,361.0,324.8,36.2,,camille,1
2025-02-24,68285.0,68279.0,8995201801001,TEMPRA (PARACETAMOL) 120MG/5ML 30MLSYR ORANGE,2026-05-31,1.0,pcs,0.0,59.8,48.55,11.25,,camille,1
2025-02-24,68286.0,68280.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,8.0,pcs,0.0,70.0,7.15,12.8,70.00,camille,1
2025-02-24,68287.0,68281.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2026-05-30,1.0,pcs,0.0,361.0,324.8,36.2,361.00,camille,1
2025-02-24,68288.0,68282.0,4800016627286,MILKY KNOTS MILK CHOCOLATE 25G,2025-03-28,1.0,pcs,0.0,10.0,6.0,4.0,10.00,camille,1
2025-02-24,68289.0,68283.0,4807788694485,ALGINA 10ML SACH,2025-08-30,5.0,pcs,0.0,163.75,24.37,41.9,667.75,camille,1
2025-02-24,68289.0,68283.0,4809015596333,APREVAZ 30MG DR CAP,2025-11-30,11.0,pcs,0.0,143.0,5.86,78.54,,camille,1
2025-02-24,68290.0,68284.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,45.00,camille,1
2025-02-24,68290.0,68284.0,8996001600269,LE MINERALE 600ML,,1.0,pcs,0.0,15.0,9.2,5.8,,camille,1
2025-02-24,68291.0,68285.0,4800016105746,CHIZ CURLS 18G,,1.0,pcs,0.0,10.0,6.0,4.0,10.00,camille,1
2025-02-24,68292.0,68286.0,4806534570660,FOLINOVA (FOLIC ACID) 5MG TAB,2025-06-30,40.0,pcs,0.0,100.0,1.02,59.3,100.00,camille,1
2025-02-24,68293.0,68287.0,4800016680540,CALBEE HONEY BUTTER 22G,2025-03-05,1.0,pcs,0.0,25.0,13.61,11.39,25.00,camille,1
2025-02-24,68294.0,68288.0,46454312761,GLOMED LATEX GLOVES SMALL,2026-02-01,1.0,pcs,0.0,380.0,380.0,0.0,380.00,camille,1
2025-02-24,68295.0,68289.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,1
2025-02-24,68296.0,68290.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,7.0,pcs,0.0,322.0,40.0,42.0,322.00,camille,1
2025-02-24,68297.0,68291.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2025-05-30,8.0,pcs,0.0,68.0,7.84,5.28,"1,109.50",camille,1
2025-02-24,68297.0,68291.0,4800136340072,MUCOSOLVAN (AMBROXOL HCI) 30MG TAB,2026-12-30,21.0,pcs,0.0,409.5,17.46,42.86,,camille,1
2025-02-24,68297.0,68291.0,8906043325129,PANTOSAPH-40 (PANTOPRAZOLE) 40MG TAB,2026-03-30,30.0,pcs,0.0,240.0,3.8,126.0,,camille,1
2025-02-24,68297.0,68291.0,8906043320179,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2026-05-30,14.0,pcs,0.0,392.0,7.8,282.8,,camille,1
2025-02-24,68298.0,68292.0,4800011147734,IPI HYDROGEN PEROXIDE VOL 10 3% 50ML,2027-06-30,1.0,pcs,0.0,10.25,8.07,2.18,13.93,camille,1
2025-02-24,68298.0,68292.0,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,2028-11-30,1.0,pcs,0.0,3.68,1.88,1.8,,camille,1
2025-02-24,68299.0,68293.0,8935196509315,SALONPAS PLASTER 20s,2027-03-30,1.0,pcs,0.0,113.0,103.59,9.41,113.00,camille,1
2025-02-24,68300.0,68294.0,4806506318931,SISTERS PANTYLINER PINK 8&#039;S,2028-06-30,2.0,pcs,0.0,23.5,9.76,3.98,23.50,camille,1
2025-02-24,68301.0,68295.0,4809013427752,XARTAN DUO (LOSARTAN POTASSIUM AMLODIPINE BESILATE) 50MG/5MG,2025-09-30,8.0,pcs,0.2,128.58,19.85,-30.22,182.14,camille,3
2025-02-24,68301.0,68295.0,4987176600769,VICKS VAPORUB 5G,2026-07-30,2.0,pcs,0.2,53.57,30.39,-7.21,,camille,3
2025-02-24,68301.0,68295.0,SD,Sales Discount Variance,,1.0,pcs,0.0,-0.01,0.0,-0.01,,camille,1
2025-02-24,68302.0,68296.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,7.0,pcs,0.0,322.0,40.0,42.0,322.00,camille,1
2025-02-24,68303.0,68297.0,9314057013687,VALDA PASTILLES LEMON ZIP POUCH 20G,2026-07-01,1.0,pcs,0.0,59.0,51.73,7.27,59.00,camille,1
2025-02-24,68304.0,68298.0,4807788629302,BIOGESIC 250MG/5ML (PARACETAMOL) ORANGE 60ML,2026-03-30,1.0,pcs,0.0,142.0,119.57,22.43,142.00,camille,1
2025-02-24,68305.0,68299.0,750515018402,SKYFLAKES CRACKERS,2025-04-04,4.0,pcs,0.0,48.0,6.3,22.8,48.00,camille,1
2025-02-24,68306.0,68300.0,4806502358672,SANICARE ECOLAYERS BATHROOM TISSUE 3PLY 4s,2028-11-23,1.0,pcs,0.0,107.0,82.59,24.41,107.00,camille,1
2025-02-24,68307.0,68301.0,4807788401915,AMOCLAV (CO-AMOXICLAV)625MG TAB,2027-10-30,14.0,pcs,0.0,728.0,49.27,38.22,880.50,camille,1
2025-02-24,68307.0,68301.0,4806033310569,RM CETIRIZINE DIHYDROCHLORIDE 10MG TAB,2027-05-30,10.0,pcs,0.0,152.5,12.48,27.7,,camille,1
2025-02-24,68308.0,68302.0,4806502350119,SANICARE COTTON ROLLS 45G,2028-06-26,1.0,pcs,0.0,25.0,19.19,5.81,155.00,camille,1
2025-02-24,68308.0,68302.0,4800417008295,BENCH SO IN LOVE DEO BODY SPRAY 100ML,2028-04-30,1.0,pcs,0.0,130.0,110.77,19.23,,camille,1
2025-02-24,68309.0,68303.0,4806524145687,SURE-GUARD DISPOSABLE SYRINGE 5CC,2027-03-18,1.0,pcs,0.0,6.0,2.5,3.5,46.00,camille,1
2025-02-24,68309.0,68303.0,4800011178745,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 80G,2028-05-31,1.0,pcs,0.0,40.0,36.1,3.9,,camille,1
2025-02-24,68310.0,68304.0,4806529630348,L-ZINEX DUO (MONTELUKAST LEVOCETIRIZINE HCL) 2.5MG/4MG PER 5ML 60ML,2026-02-28,1.0,pcs,0.0,360.0,300.0,60.0,360.00,camille,1
2025-02-24,68311.0,68305.0,4800234406489,XIGDUO XR (DAPAGLIFLOZIN + METFORMIN) 10/1000MG TAB,2026-08-30,28.0,pcs,0.2,1528.8,62.33,-216.44,"1,528.80",camille,3
2025-02-24,68312.0,68306.0,4806517790627,LUSTATIN 20 (ROSUVASTATIN CALCIUM) 20MG TAB,2026-02-28,30.0,pcs,0.2,546.0,17.5,21.0,734.70,camille,3
2025-02-24,68312.0,68306.0,4807788559784,METCORT (METHYLPREDNISOLONE) 16MG TAB,2026-01-30,5.0,pcs,0.2,154.0,34.84,-20.2,,camille,3
2025-02-24,68312.0,68306.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,1.0,pcs,0.0,34.7,28.92,5.78,,camille,1
2025-02-24,68313.0,68307.0,4800308741317,PULMODUAL (IPRATROPIUM SALBUTAMOL) 500MCG/2.5MG/2.5ML 20ML,2025-07-30,2.0,pcs,0.0,322.0,131.85,58.3,322.00,camille,1
2025-02-24,68314.0,68308.0,8906043325297,AMLOSAPH (AMLODIPINE) 10MG TAB,2025-12-30,20.0,pcs,0.0,40.0,0.28,34.4,40.00,camille,1
2025-02-24,68315.0,68309.0,72574300,TUDOR MACRO & INFUSION SET1ML=60GTT ADULT,2027-07-03,2.0,pcs,0.0,56.0,15.0,26.0,56.00,camille,1
2025-02-24,68316.0,68310.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-07-24,1.0,pcs,0.0,199.0,167.29,31.71,199.00,camille,1
2025-02-24,68317.0,68311.0,4800888196231,ESKINOL MILD FOR TEENS FACIAL DEEP CLEANSER 75ML,2027-06-25,1.0,pcs,0.0,50.0,0.0,50.0,50.00,camille,1
2025-02-24,68318.0,68312.0,4806502160541,SANICARE COTTON BUDS 400 STEM,2029-01-09,1.0,pcs,0.0,38.0,33.8,4.2,275.00,camille,1
2025-02-24,68318.0,68312.0,4801234130183,OFF OVERTIME 100ML,2028-02-17,1.0,pcs,0.0,237.0,199.35,37.65,,camille,1
2025-02-24,68319.0,68313.0,4800314100122,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,2026-03-01,10.0,pcs,0.0,398.0,36.21,35.9,"1,068.00",camille,1
2025-02-24,68319.0,68313.0,4807788558381,EXFLEM (ACETYLCYSTEINE) 600MG SACH,,7.0,pcs,0.0,311.5,36.96,52.78,,camille,1
2025-02-24,68319.0,68313.0,4806521160294,CO-ALTRIA (MONTELUKAST SODIUM + LEVOCITIRIZINE DEHYDROCHLORIDE) 10MG/5MG TAB,2025-06-30,7.0,pcs,0.0,213.5,22.57,55.51,,camille,1
2025-02-24,68320.0,68314.0,4806033310569,RM CETIRIZINE DIHYDROCHLORIDE 10MG TAB,2027-05-30,5.0,pcs,0.0,76.25,12.48,13.85,76.25,camille,1
2025-02-24,68321.0,68315.0,8964001206439,ROVISTA (ROSUVASTATIN)20MG TAB,2025-03-31,20.0,pcs,0.2,540.0,27.27,-5.4,"2,411.00",camille,3
2025-02-24,68321.0,68315.0,4800136310020,APROVASC (IRBESARTAN + AMLODIPINE) 150MG/5MG TAB,2025-03-01,20.0,pcs,0.2,560.0,28.36,-7.2,,camille,3
2025-02-24,68321.0,68315.0,725765883124,PROPOLIS 600MG CAP,2026-03-01,20.0,pcs,0.05,1311.0,0.0,1311.0,,camille,4
2025-02-24,68322.0,68316.0,4807788558381,EXFLEM (ACETYLCYSTEINE) 600MG SACH,,10.0,pcs,0.2,356.0,36.96,-13.6,466.00,camille,3
2025-02-24,68322.0,68316.0,4800307100269,ASMACAIRE (SALBUTAMOL) 1MG/ML 2.5ML NEBULE,2026-03-30,4.0,pcs,0.0,110.0,21.82,22.72,,camille,1
2025-02-24,68323.0,68317.0,4806504269808,APPEVIT 120ML SYR,2026-11-30,1.0,pcs,0.0,343.75,275.0,68.75,343.75,camille,1
2025-02-24,68324.0,68318.0,4801981164714,WILKINS DISTILLED 7L,2025-08-07,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,1
2025-02-24,68325.0,68319.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,5.0,pcs,0.0,230.0,40.0,30.0,332.50,camille,1
2025-02-24,68325.0,68319.0,4800046000738,VIVALYTE E-DRINK APPLE 250ML,2027-10-30,2.0,pcs,0.0,102.5,41.47,19.56,,camille,1
2025-02-24,68326.0,68320.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,199.0,167.29,31.71,199.00,camille,1
2025-02-24,68327.0,68321.0,4806514630209,TOZAM FC TAB 50MG/5MG,2025-11-01,3.0,pcs,0.0,99.0,28.6,13.2,232.50,camille,1
2025-02-24,68327.0,68321.0,4807788558381,EXFLEM (ACETYLCYSTEINE) 600MG SACH,,3.0,pcs,0.0,133.5,36.96,22.62,,camille,1
2025-02-24,68328.0,68322.0,4800489426577,JANUMET 50/1000MG TAB,,15.0,pcs,0.2,390.0,22.41,53.85,390.00,camille,3
2025-02-24,68329.0,68323.0,750515031067,SKYFLAKES SWEETBUTTER 30G,,1.0,pcs,0.0,10.0,6.3,3.7,10.00,camille,1
2025-02-24,68330.0,68324.0,4807788294081,DIATABS (LOPERAMIDE) 5+1 CAP,2029-04-30,1.0,pcs,0.0,40.0,38.17,1.83,40.00,camille,1
2025-02-24,68331.0,68325.0,5000158071155,GAVISCON DOUBLE ACTION SAC 10ML,2025-05-30,2.0,pcs,0.0,81.5,34.52,12.46,123.50,camille,1
2025-02-24,68331.0,68325.0,4807788550958,KREMIL S ADVANCE TAB,2025-06-30,2.0,pcs,0.0,42.0,18.87,4.26,,camille,1
2025-02-24,68332.0,68326.0,4806522631175,KALIUM DURULES 750MG TAB,2027-08-30,6.0,pcs,0.0,207.0,31.33,19.02,207.00,camille,1
2025-02-24,68333.0,68327.0,4809012413244,KATINKO OIL LINIMENT 10ML (ROLL ON,2026-11-30,1.0,pcs,0.0,46.5,0.0,46.5,57.50,camille,1
2025-02-24,68333.0,68327.0,8996001600375,LE MINERALE 330ML,,1.0,pcs,0.0,11.0,6.33,4.67,,camille,1
2025-02-25,68334.0,68328.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2025-09-30,10.0,pcs,0.0,150.0,12.98,20.2,150.00,camille,1
2025-02-25,68335.0,68329.0,4806501283142,WHITE FLOWER C#4 2.5ML,2028-12-30,1.0,pcs,0.0,55.0,45.7,9.3,55.00,camille,1
2025-02-25,68336.0,68330.0,4800417005218,BENCH EIGHT BODY SPRAY 75ML,2029-03-30,1.0,pcs,0.0,98.0,81.23,16.77,98.00,camille,1
2025-02-25,68337.0,68331.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-31,4.0,pcs,0.0,98.0,11.0,54.0,98.00,camille,1
2025-02-25,68338.0,68332.0,4807788410603,HYDRITE GRANULES (APPLE) SAC,2026-11-30,2.0,pcs,0.0,37.56,16.43,4.7,37.56,camille,1
2025-02-25,68339.0,68333.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,2.0,pcs,0.0,69.4,28.92,11.56,69.40,camille,1
2025-02-25,68340.0,68334.0,8998866807265,TOP CAFE WHITE N&#039; CREAM 30G,,1.0,pcs,0.0,13.0,0.0,13.0,124.00,camille,1
2025-02-25,68340.0,68334.0,4800361413480,MILO 24G/12 PC,2025-03-31,1.0,pcs,0.0,10.0,8.64,1.36,,camille,1
2025-02-25,68340.0,68334.0,4807770271519,LUCKY ME CHICKEN SOTANGHON 28G,2025-03-29,1.0,pcs,0.0,33.0,25.25,7.75,,camille,1
2025-02-25,68340.0,68334.0,4800361331500,BEAR BRAND STERILIZED MILK 200ML,2025-03-31,1.0,pcs,0.0,35.0,26.5,8.5,,camille,1
2025-02-25,68340.0,68334.0,4800016561184,NISSIN CUP MINI CREAMY SEAFOODS,2025-03-23,1.0,pcs,0.0,33.0,21.45,11.55,,camille,1
2025-02-25,68341.0,68335.0,9314057007990,CALADRYL LOTION 30ML,2027-10-30,1.0,pcs,0.0,177.0,132.66,44.34,177.00,camille,1
2025-02-25,68342.0,68336.0,4800011113968,BIODERM SOAP COOLNESS BLUE 135G,2027-06-30,1.0,pcs,0.0,46.0,37.05,8.95,69.50,camille,1
2025-02-25,68342.0,68336.0,4806506318931,SISTERS PANTYLINER PINK 8&#039;S,2028-06-30,2.0,pcs,0.0,23.5,9.76,3.98,,camille,1
2025-02-25,68343.0,68337.0,4806519380444,FLOSICRON (CIPROFLOXACIN) 500MG,2026-03-30,6.0,pcs,0.0,75.0,0.0,75.0,75.00,camille,1
2025-02-25,68344.0,68338.0,4806506318832,SISTERS DAY MAXI 8+1 W/ WINGS,2028-09-30,1.0,pcs,0.0,25.0,19.71,5.29,25.00,camille,1
2025-02-25,68345.0,68339.0,8885015220115,EYE MO MOISTURIZING BLUE 7.5ML,2025-05-30,1.0,pcs,0.0,108.0,90.75,17.25,108.00,camille,1
2025-02-25,68346.0,68340.0,68671846,CHARMEE COTTONY SINGLES,,2.0,pcs,0.0,12.0,1.0,10.0,12.00,camille,1
2025-02-25,68347.0,68341.0,4800011121512,CASINO 150ML,2027-01-01,1.0,pcs,0.0,36.25,28.26,7.99,449.40,camille,1
2025-02-25,68347.0,68341.0,4806504269808,APPEVIT 120ML SYR,2026-11-30,1.0,pcs,0.0,343.75,275.0,68.75,,camille,1
2025-02-25,68347.0,68341.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2028-03-30,2.0,pcs,0.0,69.4,28.92,11.56,,camille,1
2025-02-25,68348.0,68342.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-09-04,2.0,pcs,0.0,37.0,15.16,6.68,37.00,camille,1
2025-02-25,68349.0,68343.0,8906043320179,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2026-05-30,4.0,pcs,0.0,112.0,7.8,80.8,112.00,camille,1
2025-02-25,68350.0,68344.0,4800488070016,CARESS ADULT DIAPER M10+1,2028-05-30,1.0,pcs,0.0,199.0,167.29,31.71,199.00,camille,1
2025-02-25,68351.0,68345.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2028-12-14,1.0,pcs,0.0,55.0,45.53,9.47,272.25,camille,1
2025-02-25,68351.0,68345.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2026-07-30,1.0,pcs,0.0,109.25,88.17,21.08,,camille,1
2025-02-25,68351.0,68345.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,2026-06-30,2.0,pcs,0.0,108.0,44.63,18.74,,camille,1
2025-02-25,68352.0,68346.0,4807788561688,BIOGESIC 500MG TAB,2027-12-30,10.0,pcs,0.0,47.5,4.05,7.04,47.50,camille,1
2025-02-25,68353.0,68347.0,4800281329632,FLANAX FORTE 550MG TAB,2025-10-30,5.0,pcs,0.0,125.0,20.87,20.65,125.00,camille,1
2025-02-25,68354.0,68348.0,4800488070030,CARESS ADULT DIAPER L10+1,2027-03-29,1.0,pcs,0.0,256.5,210.98,45.52,584.25,camille,1
2025-02-25,68354.0,68348.0,4800488099758,CARESS UNDERPADS L8,2027-01-15,1.0,pcs,0.0,218.5,169.31,49.19,,camille,1
2025-02-25,68355.0,68349.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2027-06-04,1.0,pcs,0.0,70.5,57.13,13.37,70.50,camille,1
2025-02-25,68356.0,68350.0,4807788530875,DISUDRIN DRP 10ML,2026-03-30,2.0,pcs,0.0,251.5,118.24,15.02,414.25,camille,1
2025-02-25,68356.0,68350.0,4807788549655,CEELIN PLUS 40MG 30ML,2025-03-31,1.0,pcs,0.0,162.75,153.48,9.27,,camille,1
2025-02-25,68357.0,68351.0,8906076770392,DUOMED (SALBU+IPRA) 2.5MG/500MCG/2.5ML,2026-06-30,6.0,pcs,0.0,150.0,0.0,150.0,666.50,camille,1
2025-02-25,68357.0,68351.0,8906016616261,MOLEAIR (MONTE+LEVO)10MG/5MG TAB,2026-02-28,7.0,pcs,0.0,105.0,0.0,105.0,,camille,1
2025-02-25,68357.0,68351.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-01,10.0,pcs,0.0,245.0,11.0,135.0,,camille,1
2025-02-25,68357.0,68351.0,8906076770286,RETAVENT (SALBUTAMOL) NEBULE,2025-12-30,9.0,pcs,0.0,166.5,6.5,108.0,,camille,1
2025-02-25,68358.0,68352.0,4800488960362,HYPANTS ADULT DIAPER MEDIUM 10s,2027-03-17,1.0,pcs,0.0,215.0,195.09,19.91,215.00,camille,1
2025-02-25,68359.0,68353.0,4809012413244,KATINKO OIL LINIMENT 10ML (ROLL ON,2026-11-30,1.0,pcs,0.0,46.5,0.0,46.5,46.50,camille,1
2025-02-25,68360.0,68354.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,2027-06-07,1.0,pcs,0.0,33.0,26.52,6.48,33.00,camille,1
2025-02-25,68361.0,68355.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2026-05-09,7.0,pcs,0.0,322.0,40.0,42.0,322.00,camille,1
2025-02-25,68362.0,68356.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,1
2025-02-25,68363.0,68357.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,1
2025-02-25,68364.0,68358.0,8995201800530,TEMPRA (ORANGE) FORTE 60ML,2026-11-30,1.0,pcs,0.0,157.5,137.01,20.49,157.50,camille,1
2025-02-25,68365.0,68359.0,4806033310569,RM CETIRIZINE DIHYDROCHLORIDE 10MG TAB,2027-05-30,2.0,pcs,0.0,30.5,12.48,5.54,30.50,camille,1
2025-02-25,68366.0,68360.0,4806532560243,MICROPIL (NORETHISTERONE+ ETHINYL ESTRADIOL) 400MCG/35MCG 21s TAB,2025-04-30,1.0,pcs,0.0,75.44,68.57,6.87,75.44,camille,1
2025-02-25,68367.0,68361.0,4800064610674,TRUST CONDOM REGULAR,2028-09-30,2.0,pcs,0.0,68.0,19.7,28.6,68.00,camille,1
2025-02-25,68368.0,68362.0,4800016115011,MANG JUAN (CHIKEN SKIN FLAVOR) 17G,,1.0,pcs,0.0,12.0,7.15,4.85,12.00,camille,1
2025-02-25,68369.0,68363.0,4807788535542,NEUROGEN E TAB,2025-08-30,15.0,pcs,0.0,307.5,13.21,109.35,427.00,camille,1
2025-02-25,68369.0,68363.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,2.0,pcs,0.0,119.5,54.84,9.82,,camille,1
2025-02-25,68370.0,68364.0,4801962207997,SARIDON TRIPLE ACTION (PARACETAMOL PROPYPHENAZONE CAFFEINE) TAB,2025-03-31,1.0,pcs,0.0,8.75,5.36,3.39,8.75,camille,1
2025-02-25,68371.0,68365.0,94974706,I QURE HERBAL COFFEE 8IN1,2025-08-27,2.0,pcs,0.0,30.0,12.98,4.04,30.00,camille,1
2025-02-25,68372.0,68366.0,4800307101587,AEROKIDS (MONTELUKAST) 5MG,2025-11-30,28.0,pcs,0.0,763.0,24.0,91.0,0.00,camille,1
2025-02-25,68372.0,68366.0,4800318000206,CALPOL 250MG/5ML 6+ 60ML SYR,2025-10-30,2.0,pcs,0.0,286.0,134.26,17.48,,camille,1
2025-02-25,68372.0,68366.0,4807788532022,ALLERKID (CETIRIZINE DIHYDROCHLORIDE) 5MG 60ML SYR,2025-05-30,2.0,pcs,0.0,576.5,262.32,51.86,,camille,1
2025-02-25,68372.0,68366.0,4800350107611,MEPTIN (PROCATEROL HYDROCHLORIDE) 60ML SYR,2026-01-16,2.0,pcs,0.0,509.0,207.57,93.86,,camille,1
2025-02-25,68373.0,68367.0,4987176600769,VICKS VAPORUB 5G,2026-01-30,1.0,pcs,0.0,37.5,30.39,7.11,37.50,camille,1
2025-02-25,68374.0,68368.0,4806033301109,RM METOPROLOL 50MG TAB,2025-07-31,10.0,pcs,0.2,24.0,1.74,6.6,92.00,camille,3
2025-02-25,68374.0,68368.0,50310456,GAVISCON PEPPERMINT (SODIUM ALGINATE+SODIUM BICARBONATE+CALCIUM CARBONATE) 10 ML SACHET,,2.0,pcs,0.0,68.0,28.68,10.64,,camille,1
2025-02-25,68375.0,68369.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,2.0,pcs,0.0,722.0,324.8,72.4,"1,182.00",camille,1
2025-02-25,68375.0,68369.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2026-03-15,10.0,pcs,0.0,460.0,40.0,60.0,,camille,1
2025-02-25,68376.0,68370.0,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,2026-05-31,20.0,pcs,0.2,172.0,7.7,18.0,"1,520.80",camille,3
2025-02-25,68376.0,68370.0,4800348114423,KELTICAN CAP,2025-11-30,20.0,pcs,0.2,480.0,27.04,-60.8,,camille,3
2025-02-25,68376.0,68370.0,4806534570264,MEDICOLINE (CITICOLINE) 500MG TAB,2026-01-01,20.0,pcs,0.2,492.8,10.27,287.4,,camille,3
2025-02-25,68376.0,68370.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2025-05-30,10.0,pcs,0.2,120.0,10.17,18.25,,camille,3
