Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2024-01-21,37014.0,37014.0,4809012413466,KATINKO INHALER 400MG,2025-09-30,1.0,pcs,0.0,69.0,55.08,13.92,69.00,camille,17743496737906983577,SALE
2024-01-21,37015.0,37015.0,4801010105107,JOHNSONS PINK BLOSSOMS BABY POWDER 50G,2025-12-30,1.0,pcs,0.0,31.0,26.04,4.96,31.00,camille,6109672363990900534,SALE
2024-01-21,37016.0,37016.0,230231506,BAXTEL BP APP W/ STETHOSCOPE,2026-06-14,1.0,pcs,0.0,2700.0,1750.0,950.0,"2,700.00",camille,4324430406968785019,SALE
2024-01-21,37017.0,37017.0,4800304940011,LOMOTIL (LOPERAMIDE HCI) TAB,2025-01-05,2.0,pcs,0.0,23.5,9.83,3.84,23.50,camille,9565384416413030804,SALE
2024-01-21,37018.0,37018.0,4809012413039,KATINKO JAR 30G,2025-05-31,1.0,pcs,0.0,83.5,67.32,16.18,83.50,camille,5684729613037473704,SALE
2024-01-21,37019.0,37019.0,4800332237633,DALACIN C CAP 300MG,2025-10-30,4.0,pcs,0.0,441.0,101.21,36.16,441.00,camille,10941840290731062851,SALE
2024-01-21,37020.0,37020.0,4807788519856,E-ZINC 55MG/5ML 60ML SYR,2025-05-30,1.0,pcs,0.0,111.0,100.52,10.48,325.79,camille,2985539954283636707,SALE
2024-01-21,37020.0,37020.0,4806523301879,EXEL (CEFALEXIN) 250MG SUSP 60ML,2026-03-30,2.0,pcs,0.0,173.04,28.84,115.36,,camille,10040669278704105131,SALE
2024-01-21,37020.0,37020.0,4800488958819,EQ DRY XXL 3&#039;S,<NA>,1.0,pcs,0.0,41.75,37.86,3.89,,camille,11438921782876483246,SALE
2024-01-21,37021.0,37021.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,6.0,pcs,0.0,267.0,40.1,26.4,267.00,camille,5172484202112638233,SALE
2024-01-21,37022.0,37022.0,8806044013325,PTERIN 2.5MG TAB 100,2025-11-23,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,16879709594703818407,SALE
2024-01-21,37023.0,37023.0,8806044013325,PTERIN 2.5MG TAB 100,2025-11-23,30.0,pcs,0.2,261.6,9.83,-33.3,261.60,camille,12476454520435056533,SALE
2024-01-21,37024.0,37024.0,4800135000328,MYRA 400IU 30s CAP,2026-10-30,1.0,pcs,0.2,282.0,333.85,-51.85,282.00,camille,17480093570580608253,SALE
2024-01-21,37025.0,37025.0,6926499021170,LS BL SOAP 115G,2024-01-31,1.0,pcs,0.0,42.0,28.22,13.78,178.00,camille,13202020306024447345,SALE
2024-01-21,37025.0,37025.0,4800067642580,APOLLO PETROLEUM JELLY 100G,2025-03-30,1.0,pcs,0.0,126.0,106.72,19.28,,camille,18211021979360710220,SALE
2024-01-21,37025.0,37025.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,2028-05-30,5.0,pcs,0.0,10.0,0.94,5.3,,camille,16376680661172714154,SALE
2024-01-21,37026.0,37026.0,4800067123133,APOLLO LIPBALM PINK 7G,2024-11-01,1.0,pcs,0.0,64.0,55.2,8.8,64.00,camille,2327205798130785800,SALE
2024-01-21,37027.0,37027.0,4800292139046,TWYNSTA 40MG/5MG TAB,2025-09-30,30.0,pcs,0.0,811.5,18.66,251.7,976.50,camille,5675035821418958022,SALE
2024-01-21,37027.0,37027.0,4806033300386,RM ATORVASTATIN 20MG TAB,2024-10-01,10.0,pcs,0.0,155.0,12.79,27.1,,camille,4072409897386628418,SALE
2024-01-21,37027.0,37027.0,4806506318870,SISTERS PANTYLINER BLUE 8S,2026-06-30,1.0,pcs,0.0,10.0,9.02,0.98,,camille,1859543346062643732,SALE
2024-01-21,37028.0,37028.0,8964001206309,MONTIGET (MONTELUKAST SODIUM) 4MG TAB,2025-03-02,2.0,pcs,0.0,53.5,28.0,-2.5,53.50,camille,10545593649988175712,SALE
2024-01-21,37029.0,37029.0,53216434,WHEELCHAIR STANDARD ECONO-CHROMED,2025-10-31,1.0,pcs,0.0,5650.0,3300.0,2350.0,"5,812.75",camille,2990366946534738745,SALE
2024-01-21,37029.0,37029.0,4806526298695,"ICEBAG 6""",<NA>,1.0,pcs,0.0,117.0,69.0,48.0,,camille,9145700415192223394,SALE
2024-01-21,37029.0,37029.0,6582773211,STRESS BALL,<NA>,1.0,pcs,0.0,30.0,13.08,16.92,,camille,15617277203190523199,SALE
2024-01-21,37029.0,37029.0,4807788523785,MYRACOF TAB 30MG,2028-01-30,1.0,pcs,0.0,15.75,11.46,4.29,,camille,16096621729948661557,SALE
2024-01-21,37030.0,37030.0,4806530220781,DOXOFAR (DOXOFYLLINE) 400MG TAB,<NA>,10.0,pcs,0.0,145.0,22.24,-77.35,257.50,camille,1608287509848859729,SALE
2024-01-21,37030.0,37030.0,4806523302289,LEUKOREX (MONTELUKAST SODIUM) 10MG FC TAB,2025-05-30,10.0,pcs,0.0,70.0,2.8,42.0,,camille,6433321618647668774,SALE
2024-01-21,37030.0,37030.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2027-03-30,10.0,pcs,0.0,42.5,4.05,2.0,,camille,17747232205409609924,SALE
2024-01-21,37031.0,37031.0,4800011155630,ML ABS COTTON BALLS 50&#039;S,<NA>,1.0,pcs,0.0,20.5,15.39,5.11,45.50,camille,15076721086300982753,SALE
2024-01-21,37031.0,37031.0,4806506319716,LAMPEIN S 4S,2025-06-30,1.0,pcs,0.0,25.0,20.44,4.56,,camille,9351098100305098475,SALE
2024-01-21,37032.0,37032.0,4809014678054,PLEMEX FORTE 600MG/5ML 60ML,2026-03-31,1.0,pcs,0.0,132.0,154.35,-22.35,132.00,camille,2715589974745634001,SALE
2024-01-21,37033.0,37033.0,48038379,OFF KIDS 6ML SAC,2027-05-30,2.0,pcs,0.0,19.0,8.6,1.8,19.00,camille,3991069347176363305,SALE
2024-01-21,37034.0,37034.0,48038065,JOHNSONS BABY OIL ALOE VERA 25ML,2025-09-30,1.0,pcs,0.0,29.75,28.28,1.47,59.25,camille,9188967788920905095,SALE
2024-01-21,37034.0,37034.0,4800011736013,OMEGA PAIN KILLER 15ML,2027-03-31,1.0,pcs,0.0,21.0,17.96,3.04,,camille,13984165783095530516,SALE
2024-01-21,37034.0,37034.0,4807788561688,BIOGESIC 500MG TAB,2027-05-30,2.0,pcs,0.0,8.5,4.05,0.4,,camille,5218911717867224469,SALE
2024-01-21,37035.0,37035.0,4807788545121,MEDICOL ADVANCE 400MG (IBUPROFEN,2024-07-31,5.0,pcs,0.0,62.25,11.31,5.7,62.25,camille,11032376624893389001,SALE
2024-01-21,37036.0,37036.0,4806506319747,LAMPEIN XL 4S,2025-01-06,1.0,pcs,0.0,33.0,29.69,3.31,33.00,camille,14369956735659698161,SALE
2024-01-22,37037.0,37037.0,4800253243836,NEUROBION (VITAMIN B1+B6+B12) X 10,2026-02-06,10.0,pcs,0.0,252.5,22.87,23.8,314.75,camille,10166884189100914573,SALE
2024-01-22,37037.0,37037.0,4807788561688,BIOGESIC 500MG TAB,2025-10-01,10.0,pcs,0.0,42.5,4.05,2.0,,camille,13592206540350252458,SALE
2024-01-22,37037.0,37037.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2026-03-30,1.0,pcs,0.0,19.75,16.36,3.39,,camille,16875873518461779945,SALE
2024-01-22,37038.0,37038.0,4800369000873,CENTRAVIM (VITAMIN B-COMPLEX) TAB,2024-08-30,10.0,pcs,0.0,102.5,9.12,11.3,102.50,camille,4135058123513761581,SALE
2024-01-22,37039.0,37039.0,4806534570264,MEDICOLINE (CITICOLINE) 500MG TAB,2026-01-01,10.0,pcs,0.2,246.4,10.27,143.7,442.60,camille,551751135384178092,SALE
2024-01-22,37039.0,37039.0,4806533601433,GRABALIN (PREGABALIN) 75MG CAP,2024-10-01,7.0,pcs,0.2,44.8,4.44,13.72,,camille,3531895334227029428,SALE
2024-01-22,37039.0,37039.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,10.0,pcs,0.2,76.0,1.78,58.2,,camille,885981656318500899,SALE
2024-01-22,37039.0,37039.0,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,2025-04-24,1.0,pcs,0.2,19.4,18.55,0.85,,camille,9265068688044383939,SALE
2024-01-22,37039.0,37039.0,4806524147391,REVITAPLEX (VITAMIN B1 + B6 + B12) TAB,2025-05-30,20.0,pcs,0.2,56.0,0.9,38.0,,camille,2872303984447043301,SALE
2024-01-22,37040.0,37040.0,4806532560014,CAD3 FS 600MG/200IU TAB,2024-12-31,5.0,pcs,0.0,39.0,6.5,6.5,39.00,camille,15444225904234527297,SALE
2024-01-22,37041.0,37041.0,8904130424502,RETANIX (CETIRIZINE) 10MG TAB,<NA>,50.0,pcs,0.0,70.0,0.4,50.0,180.00,camille,5952335866256007275,SALE
2024-01-22,37041.0,37041.0,4806504269921,PREND (PREDNISONE) 20MG TAB,<NA>,20.0,pcs,0.0,110.0,2.3,64.0,,camille,7286113176855048463,SALE
2024-01-22,37042.0,37042.0,4806502351901,SANICARE BATHROOM TISSUE 1s,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,6259315637463961169,SALE
2024-01-22,37043.0,37043.0,4806526294451,PREGNANCY TEST KIT,2024-06-03,1.0,pcs,0.0,40.0,8.0,32.0,40.00,camille,12387539363909859042,SALE
2024-01-22,37044.0,37044.0,4806510690573,PEDZINC PLUS SY 120ML,2025-09-30,1.0,pcs,0.0,135.0,134.36,0.64,941.00,camille,7101732816105507433,SALE
2024-01-22,37044.0,37044.0,4800348114515,BREZU (PROCATEROL) 5MCG/ML 60ML SYR,2026-08-30,1.0,pcs,0.0,235.0,193.64,41.36,,camille,8641605846334633972,SALE
2024-01-22,37044.0,37044.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-11-30,1.0,pcs,0.0,380.0,324.8,55.2,,camille,2686881664295595739,SALE
2024-01-22,37044.0,37044.0,49480917245,PARTNERS DIGITAL THERMOMETER,<NA>,1.0,pcs,0.0,95.0,60.0,35.0,,camille,4685334274523765660,RETURN
2024-01-22,37044.0,37044.0,4987176013491,VICKS INHALER KEY CHAIN,2024-06-01,1.0,pcs,0.0,96.0,83.8,12.2,,camille,4779432480546036089,SALE
2024-01-22,37045.0,37045.0,4807788519290,DOLAN FP FORTE 200MG 60ML,2025-08-30,1.0,pcs,0.0,151.5,137.7,13.8,151.50,camille,13813796113986787741,SALE
2024-01-22,37046.0,37046.0,4800319890042,DIOVAN TAB 160MG,<NA>,4.0,pcs,0.0,114.4,25.97,10.52,244.40,camille,10804611602544166229,SALE
2024-01-22,37046.0,37046.0,4800234406489,XIGDUO XR (DAPAGLIFLOZIN + METFORMIN) 10/1000MG TAB,2024-04-01,2.0,pcs,0.0,130.0,62.33,5.34,,camille,10795893711322457120,SALE
2024-01-22,37047.0,37047.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille,6577995528870618773,SALE
2024-01-22,37048.0,37048.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,10.0,pcs,0.0,83.0,6.72,15.8,83.00,camille,358339330354955322,SALE
2024-01-22,37049.0,37049.0,4806517790023,KENZAR (LOSARTAN POTASSIUM) 50MG FC TAB,2025-04-30,7.0,pcs,0.0,87.5,9.03,24.29,348.25,camille,2201807338200312521,SALE
2024-01-22,37049.0,37049.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2024-10-01,1.0,pcs,0.0,92.75,74.05,18.7,,camille,3263728871408708906,SALE
2024-01-22,37049.0,37049.0,4806513980114,FLAMACOX 200MG CAP,2026-04-01,7.0,pcs,0.0,168.0,18.94,35.42,,camille,987865990506662028,SALE
2024-01-22,37050.0,37050.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,29.5,26.75,2.75,47.50,camille,5818760645154964919,SALE
2024-01-22,37050.0,37050.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,,camille,13402243996171046169,SALE
2024-01-22,37051.0,37051.0,4806517790580,ITORVAZ 20 (ATORVASTATIN) 20MG FC TAB,2024-04-30,20.0,pcs,0.2,236.0,10.5,26.0,236.00,camille,15468948650276639204,SALE
2024-01-22,37052.0,37052.0,4800011159041,IPI (ACEITE DE MANZANILLA) 100ML,2027-06-30,1.0,pcs,0.0,56.0,36.56,19.44,56.00,camille,8311630829198874726,SALE
2024-01-22,37053.0,37053.0,4809012413039,KATINKO JAR 30G,2025-05-31,1.0,pcs,0.0,83.5,67.32,16.18,83.50,camille,15037127144453318586,SALE
2024-01-22,37054.0,37054.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,2025-05-01,1.0,pcs,0.0,620.0,565.57,54.43,"1,012.60",camille,12637083502915766166,SALE
2024-01-22,37054.0,37054.0,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,2026-10-30,1.0,pcs,0.0,313.0,260.0,53.0,,camille,845276932218575947,SALE
2024-01-22,37054.0,37054.0,4800369000286,ASFRENON SYR 2MG 60ML,2026-10-30,1.0,pcs,0.0,79.6,73.78,5.82,,camille,3154115637209056126,SALE
2024-01-22,37055.0,37055.0,4806506318900,SISTERS OVERNIGHT DRY 4+1 W/ WINGS,2025-09-01,1.0,pcs,0.0,26.75,25.18,1.57,26.75,camille,4510260985902728463,SALE
2024-01-22,37056.0,37056.0,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,2025-04-24,4.0,pcs,0.0,97.0,18.55,22.8,97.00,camille,11579945400552304508,SALE
2024-01-22,37057.0,37057.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,14.0,pcs,0.0,707.0,40.0,147.0,722.75,camille,10622141904581999659,SALE
2024-01-22,37057.0,37057.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,2024-11-04,1.0,pcs,0.0,15.75,13.87,1.88,,camille,4104045653979027327,SALE
2024-01-22,37058.0,37058.0,4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,2024-11-04,9.0,pcs,0.0,141.75,13.87,16.92,141.75,camille,2190434172657740590,SALE
2024-01-22,37059.0,37059.0,4800046000899,VIVALYTE PLUS ORANGE 4.8G SACHET,2024-06-29,6.0,pcs,0.0,94.5,13.87,11.28,94.50,camille,11501291393253951889,SALE
2024-01-22,37060.0,37060.0,4806033302731,RM COLCHICINE 500MG,2025-01-01,10.0,pcs,0.0,33.9,3.03,3.6,33.90,camille,1563495267623607570,SALE
2024-01-22,37061.0,37061.0,480011147741,HYDROGEN PEROXIDE VOL 10 3% 120ML,<NA>,1.0,pcs,0.0,14.5,11.5,3.0,14.50,camille,15083013732255656934,SALE
2024-01-22,37062.0,37062.0,4806510664055,CALVIT GOLD (CHOLECALCIFEROL + CALCIUM) FC TAB,2025-08-30,50.0,pcs,0.0,437.5,9.8,-52.5,437.50,camille,796365356731820131,SALE
2024-01-22,37063.0,37063.0,4806033304131,RM MEFENAMIC ACID 500MG TAB,2024-05-01,1.0,pcs,0.0,6.75,3.72,3.03,6.75,camille,5656152448233547211,SALE
2024-01-22,37064.0,37064.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,2025-06-30,1.0,pcs,0.0,620.0,565.57,54.43,"1,327.00",camille,6011247684871652462,SALE
2024-01-22,37064.0,37064.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,14.0,pcs,0.0,707.0,40.0,147.0,,camille,4777038908181702709,SALE
2024-01-22,37065.0,37065.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-03-31,3.0,pcs,0.0,1140.0,324.8,165.6,"1,811.50",camille,12783622734447854282,SALE
2024-01-22,37065.0,37065.0,4800307102805,ZYRIZ PLUS (CETIRIZINE+PHENYLEPHRINE HCL) 5MG/5MG PER 5ML 60ML SYRUP,2025-05-30,2.0,pcs,0.0,586.5,244.36,97.78,,camille,10453954967074052458,SALE
2024-01-22,37065.0,37065.0,4807788561688,BIOGESIC 500MG TAB,2025-10-30,20.0,pcs,0.0,85.0,4.05,4.0,,camille,18397349917161253244,SALE
2024-01-22,37066.0,37066.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,424950383696801429,SALE
2024-01-22,37067.0,37067.0,4807788520463,HIMOX 500MG CAP,2025-11-30,21.0,pcs,0.0,388.5,16.8,35.7,431.00,camille,6556500015183575286,SALE
2024-01-22,37068.0,37068.0,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,2024-01-31,1.0,pcs,0.0,313.0,260.0,53.0,313.00,camille,14230604901771314707,SALE
2024-01-22,37069.0,37069.0,71528104703,PROHEALTHCARE DISPISPOSABLE MASK 50s,2027-06-04,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille,13738107144759087833,SALE
2024-01-22,37070.0,37070.0,4800602087937,WILKINS DISTILLED 1L,2024-10-30,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,6749499695362631553,SALE
2024-01-22,37071.0,37071.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35MG TAB,2024-08-30,5.0,pcs,0.0,47.5,1.78,38.6,47.50,camille,13734022110561935826,SALE
2024-01-22,37072.0,37072.0,4800011178769,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 135G,2027-04-30,1.0,pcs,0.0,54.0,47.5,6.5,54.00,camille,8245421327227939647,SALE
2024-01-22,37073.0,37073.0,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,2025-09-01,2.0,pcs,0.0,48.0,21.85,4.3,157.25,camille,7518466436148211334,SALE
2024-01-22,37073.0,37073.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2024-08-30,1.0,pcs,0.0,109.25,98.75,10.5,,camille,7862844949744515429,SALE
2024-01-22,37074.0,37074.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,2024-10-02,15.0,pcs,0.05,983.25,60.0,83.25,"1,388.25",camille,12863099763943727626,SALE
2024-01-22,37074.0,37074.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-01-31,10.0,pcs,0.0,405.0,38.07,24.3,,camille,15798625828852657685,SALE
2024-01-22,37075.0,37075.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille,5160771916889975389,SALE
2024-01-22,37076.0,37076.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,2.0,pcs,0.0,46.5,20.87,4.76,46.50,camille,8942301993157408709,SALE
2024-01-22,37077.0,37077.0,4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,2024-04-30,5.0,pcs,0.0,105.0,16.1,24.5,158.75,camille,5201008511596881787,SALE
2024-01-22,37077.0,37077.0,4800153302220,CENTRUM ADVANCE TAB 1s,2024-02-01,5.0,pcs,0.0,53.75,9.72,5.15,,camille,8907638999915551818,SALE
2024-01-22,37078.0,37078.0,4800602087937,WILKINS DISTILLED 1L,2024-10-30,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,4589998407660445647,SALE
2024-01-22,37079.0,37079.0,4807788048462,DIATABS CAP,2026-08-01,4.0,pcs,0.0,30.0,7.15,1.4,30.00,camille,9717202586644093302,SALE
2024-01-22,37080.0,37080.0,4800488070276,CHARMEE COTTONY SULIT PACK 20s,2026-01-03,1.0,pcs,0.0,50.0,41.59,8.41,50.00,camille,14681808775450620940,SALE
2024-01-22,37081.0,37081.0,4807788566409,FLOTERA CHEWABLE TAB,2024-02-25,7.0,pcs,0.0,266.0,34.53,24.29,266.00,camille,7878320979962620633,SALE
2024-01-22,37082.0,37082.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-01-31,2.0,pcs,0.0,81.0,38.07,4.86,113.50,camille,17905314223921428826,SALE
2024-01-22,37082.0,37082.0,4800011171531,IPI SALICYLIC ACID 50ML,2026-07-30,1.0,pcs,0.0,32.5,24.45,8.05,,camille,5893983717837757828,SALE
2024-01-22,37083.0,37083.0,4807788519207,CEELIN DROP 30ML,2025-01-30,1.0,pcs,0.0,137.0,122.53,14.47,137.00,camille,12308842017234902130,SALE
2024-01-22,37084.0,37084.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,29.5,26.75,2.75,108.25,camille,1509260033988278956,SALE
2024-01-22,37084.0,37084.0,4801981107971,WILKINS PURE 500ML,2024-05-30,2.0,pcs,0.0,36.0,9.38,17.25,,camille,16031520677172737533,SALE
2024-01-22,37084.0,37084.0,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,2026-06-30,1.0,pcs,0.0,42.75,41.16,1.59,,camille,5641917170169228785,SALE
2024-01-22,37085.0,37085.0,4806520081040,ZYDUSATORVA (ATORVASTATIN) 20MG,2025-02-28,30.0,pcs,0.0,402.0,13.39,0.3,402.00,camille,9892954180966884096,SALE
2024-01-22,37086.0,37086.0,4800319015100,GALVUS TAB 50MG,2025-07-31,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,1917581720339932533,SALE
2024-01-22,37086.0,37086.0,4987176009678,VICKS VAPORUB 25G,2025-08-31,0.0,pcs,0.0,0.0,0.0,0.0,,camille,12468900125289055744,SALE
2024-01-22,37086.0,37086.0,4807788654045,SUMAPEN (PHENOXYMETHYL-PENICILLIN POTASSIUM) 500MG CAP,2024-08-01,0.0,pcs,0.0,0.0,0.0,0.0,,camille,11303850520623656620,SALE
2024-01-22,37086.0,37086.0,4800304990368,ALDACTONE (SPIRONOLACTONE) 25MG TAB,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,camille,15447306689201440573,SALE
2024-01-22,37086.0,37086.0,4806504850075,ZANIDIP (LERCANIDIPINE) 10MG TAB,2025-01-31,0.0,pcs,0.0,0.0,0.0,0.0,,camille,16218911449336065749,SALE
2024-01-22,37086.0,37086.0,1210001136144,LIPITOR TAB 20MG,2025-03-30,0.0,pcs,0.0,0.0,0.0,0.0,,camille,6780287751903751723,SALE
2024-01-22,37086.0,37086.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,0.0,pcs,0.0,0.0,0.0,0.0,,camille,5283112153713196185,SALE
2024-01-22,37087.0,37087.0,4806516400992,PROPAN TLC 250ML,2024-07-01,1.0,pcs,0.0,346.61,288.84,57.77,346.61,camille,12073134656025084220,SALE
2024-01-22,37088.0,37088.0,4800319015100,GALVUS (VILDAGLIPTIN) 50MG TAB,2024-05-01,7.0,pcs,0.2,162.4,31.68,-59.36,"1,200.41",camille,3148752569664923273,SALE
2024-01-22,37088.0,37088.0,4807788654045,SUMAPEN (PHENOXYMETHYL-PENICILLIN POTASSIUM) 500MG CAP,2024-08-01,15.0,pcs,0.2,234.0,16.07,-7.05,,camille,13443252929109402597,SALE
2024-01-22,37088.0,37088.0,4800304990368,ALDACTONE (SPIRONOLACTONE) 25MG TAB,<NA>,2.0,pcs,0.2,28.64,16.87,-5.1,,camille,5673913550121306799,SALE
2024-01-22,37088.0,37088.0,4806504850075,ZANIDIP (LERCANIDIPINE) 10MG TAB,2025-01-31,7.0,pcs,0.2,202.27,25.85,21.32,,camille,7227117724575243860,SALE
2024-01-22,37088.0,37088.0,1210001136144,LIPITOR TAB 20MG,2025-03-30,8.0,pcs,0.2,257.6,32.67,-3.76,,camille,3496607915817123548,SALE
2024-01-22,37088.0,37088.0,4807788562593,IMMUNPRO 500MG TAB,2024-09-01,15.0,pcs,0.2,105.0,7.78,-11.7,,camille,17915547007646324073,SALE
2024-01-22,37088.0,37088.0,4987176009678,VICKS VAPORUB 25G,2025-08-31,1.0,pcs,0.0,130.5,115.07,15.43,,camille,8941726604104327242,SALE
2024-01-22,37088.0,37088.0,4806512430856,PAU MASAJE CLASSIC 60ML,<NA>,1.0,pcs,0.0,80.0,72.5,7.5,,camille,309766501634844493,SALE
2024-01-22,37089.0,37089.0,4806532560199,NEOPRED 20MG/5ML 60ML SYRUP,2024-01-31,1.0,pcs,0.0,313.0,260.0,53.0,472.20,camille,1832048002514410358,SALE
2024-01-22,37089.0,37089.0,4800369000286,ASFRENON (SALBUTAMOL) 2MG 60ML SYR,2024-03-31,2.0,pcs,0.0,159.2,73.78,11.64,,camille,12962110948640027342,SALE
2024-01-22,37090.0,37090.0,90934341121,ISOLATION GOWN,<NA>,1.0,pcs,0.0,250.0,120.0,130.0,250.00,camille,15292826016806690142,SALE
2024-01-22,37091.0,37091.0,22695376,GREAT GLOVE STERILE LATEX GLOVES 8,<NA>,1.0,pcs,0.0,27.75,15.0,12.75,27.75,camille,1326321913447228067,SALE
2024-01-22,37092.0,37092.0,4809013625080,MX3 COFFEE,2024-06-24,1.0,pcs,0.0,18.0,16.02,1.98,18.00,camille,356379273369415346,SALE
2024-01-22,37093.0,37093.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,2024-11-30,1.0,pcs,0.0,620.0,565.57,54.43,620.00,camille,12033980718686509705,SALE
2024-01-22,37094.0,37094.0,4807788519184,BIOGESIC 120MG/5ML ORANGE SYR 60ML,2024-12-30,1.0,pcs,0.0,93.0,77.44,15.56,107.75,camille,11992758955945091270,SALE
2024-01-22,37094.0,37094.0,48033053,IPI (ACEITE DE MANZANILLA) 25ML,2028-06-30,1.0,pcs,0.0,14.75,12.73,2.02,,camille,1793005894299175388,SALE
2024-01-22,37095.0,37095.0,4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,2028-05-30,10.0,pcs,0.0,20.0,0.94,10.6,20.00,camille,4230045610159470783,SALE
2024-01-22,37096.0,37096.0,4806528380046,COXBITOR-200 (CELECOXIB) CAP,2024-04-01,6.0,pcs,0.0,156.0,19.8,37.2,156.00,camille,16288778898269737314,SALE
2024-01-22,37097.0,37097.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille,154227079850345756,SALE
2024-01-22,37098.0,37098.0,4807788561688,BIOGESIC 500MG TAB,2027-05-30,3.0,pcs,0.0,12.75,4.05,0.6,12.75,camille,3619811305309682739,SALE
2024-01-22,37099.0,37099.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,6249829608956255071,SALE
2024-01-22,37100.0,37100.0,4800488070023,CARESS ADULT DIAPER M1,2025-06-01,2.0,pcs,0.0,40.6,18.69,3.22,40.60,camille,3621327559822474426,SALE
2024-01-22,37101.0,37101.0,4807788561275,NASOCLEAR (SODIUM CHLORIDE0 0.65% SALINE SOLUTION,2025-08-30,1.0,pcs,0.0,91.5,83.01,8.49,"1,372.30",camille,1252558562051088869,SALE
2024-01-22,37101.0,37101.0,4800333169353,SERETIDE INHALER 25/125,2024-08-30,1.0,pcs,0.0,660.8,561.21,99.59,,camille,11218287081986837740,SALE
2024-01-22,37101.0,37101.0,4800307101037,KLARYTH (CLARITHROMYCIN) 250MG/5ML SUSP 35ML,2025-06-30,1.0,pcs,0.0,620.0,565.57,54.43,,camille,4595815647756039477,SALE
2024-01-22,37102.0,37102.0,4807788530691,ALNIX PLUS SYR 5MG 60ML,2025-04-30,1.0,pcs,0.0,321.64,292.4,29.24,"1,717.14",camille,5946382284503926198,SALE
